Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
171750,Wired Headphones,1,11.99,04/03/20 14:10,"387 14th St, Los Angeles, CA 90001"
171751,Wired Headphones,2,11.99,04/12/20 10:31,"7 Lincoln St, Boston, MA 02215"
171752,AAA Batteries (4-pack),2,2.99,04/28/20 09:29,"980 Church St, Los Angeles, CA 90001"
171753,AA Batteries (4-pack),1,3.84,04/18/20 14:54,"578 Cherry St, Los Angeles, CA 90001"
171754,27in 4K Gaming Monitor,1,389.99,04/09/20 04:10,"45 Cherry St, San Francisco, CA 94016"
171755,20in Monitor,1,109.99,04/21/20 21:56,"94 14th St, San Francisco, CA 94016"
171756,AAA Batteries (4-pack),1,2.99,04/14/20 14:13,"23 River St, San Francisco, CA 94016"
171757,Flatscreen TV,1,300,04/28/20 14:01,"693 2nd St, Boston, MA 02215"
171758,USB-C Charging Cable,1,11.95,04/07/20 16:40,"315 Ridge St, Dallas, TX 75001"
171759,Lightning Charging Cable,1,14.95,04/28/20 17:52,"10 14th St, New York City, NY 10001"
171760,Lightning Charging Cable,1,14.95,04/27/20 19:14,"765 West St, Portland, OR 97035"
171761,Wired Headphones,1,11.99,04/02/20 11:16,"841 Lincoln St, Portland, OR 97035"
171762,Apple Airpods Headphones,1,150,04/26/20 08:14,"548 Cherry St, New York City, NY 10001"
171763,Bose SoundSport Headphones,1,99.99,04/10/20 22:32,"752 10th St, San Francisco, CA 94016"
171764,AAA Batteries (4-pack),2,2.99,04/20/20 16:31,"848 1st St, Los Angeles, CA 90001"
171765,Bose SoundSport Headphones,1,99.99,04/07/20 09:13,"512 Chestnut St, San Francisco, CA 94016"
171766,AA Batteries (4-pack),1,3.84,04/04/20 18:44,"513 Cedar St, Austin, TX 73301"
171767,Lightning Charging Cable,1,14.95,04/06/20 11:58,"526 Willow St, New York City, NY 10001"
171768,AA Batteries (4-pack),1,3.84,04/03/20 18:13,"599 Washington St, San Francisco, CA 94016"
171769,Bose SoundSport Headphones,1,99.99,04/18/20 19:11,"386 Hill St, Dallas, TX 75001"
171770,USB-C Charging Cable,1,11.95,04/30/20 11:52,"545 Ridge St, Boston, MA 02215"
171771,Bose SoundSport Headphones,1,99.99,04/17/20 10:08,"375 Willow St, New York City, NY 10001"
171771,Wired Headphones,1,11.99,04/17/20 10:08,"375 Willow St, New York City, NY 10001"
171772,Apple Airpods Headphones,1,150,04/11/20 00:38,"602 Walnut St, Seattle, WA 98101"
171773,27in FHD Monitor,1,149.99,04/28/20 20:55,"538 Washington St, Portland, ME 04101"
171774,AA Batteries (4-pack),1,3.84,04/29/20 18:16,"316 10th St, Los Angeles, CA 90001"
171775,iPhone,1,700,04/11/20 16:12,"340 Cherry St, New York City, NY 10001"
171775,Lightning Charging Cable,1,14.95,04/11/20 16:12,"340 Cherry St, New York City, NY 10001"
171776,Google Phone,1,600,04/19/20 18:04,"873 Ridge St, Los Angeles, CA 90001"
171777,Lightning Charging Cable,2,14.95,04/25/20 13:41,"870 Washington St, Dallas, TX 75001"
171778,AAA Batteries (4-pack),5,2.99,04/15/20 10:43,"6 Park St, Boston, MA 02215"
171779,AAA Batteries (4-pack),1,2.99,04/09/20 19:59,"850 6th St, San Francisco, CA 94016"
171780,Apple Airpods Headphones,1,150,04/27/20 19:47,"555 Hill St, San Francisco, CA 94016"
171781,Wired Headphones,1,11.99,04/20/20 21:59,"938 7th St, Boston, MA 02215"
171781,Apple Airpods Headphones,1,150,04/20/20 21:59,"938 7th St, Boston, MA 02215"
171782,iPhone,1,700,04/17/20 17:10,"876 Madison St, Seattle, WA 98101"
171783,AAA Batteries (4-pack),1,2.99,04/16/20 21:27,"441 Cedar St, Atlanta, GA 30301"
171784,iPhone,1,700,04/26/20 11:37,"796 13th St, San Francisco, CA 94016"
171785,Macbook Pro Laptop,1,1700,04/06/20 09:49,"952 Jackson St, Boston, MA 02215"
171786,Apple Airpods Headphones,1,150,04/10/20 18:52,"493 9th St, Dallas, TX 75001"
171787,34in Ultrawide Monitor,1,379.99,04/09/20 11:04,"581 River St, New York City, NY 10001"
171788,20in Monitor,1,109.99,04/02/20 23:05,"581 Adams St, Dallas, TX 75001"
171789,AA Batteries (4-pack),1,3.84,04/10/20 15:52,"810 1st St, San Francisco, CA 94016"
171790,Macbook Pro Laptop,1,1700,04/08/20 16:56,"440 Ridge St, San Francisco, CA 94016"
171791,27in 4K Gaming Monitor,1,389.99,04/29/20 10:14,"86 Highland St, San Francisco, CA 94016"
171792,iPhone,1,700,04/10/20 19:03,"99 South St, San Francisco, CA 94016"
171793,27in FHD Monitor,1,149.99,04/17/20 14:41,"576 Ridge St, San Francisco, CA 94016"
171794,Lightning Charging Cable,1,14.95,04/25/20 08:21,"593 4th St, San Francisco, CA 94016"
171795,AAA Batteries (4-pack),2,2.99,04/06/20 01:31,"505 2nd St, Dallas, TX 75001"
171796,Lightning Charging Cable,1,14.95,04/10/20 23:27,"914 Hill St, Los Angeles, CA 90001"
171797,34in Ultrawide Monitor,1,379.99,04/29/20 21:33,"590 Spruce St, New York City, NY 10001"
171798,Apple Airpods Headphones,1,150,04/05/20 23:14,"787 6th St, Dallas, TX 75001"
171799,34in Ultrawide Monitor,1,379.99,04/22/20 14:47,"481 Pine St, San Francisco, CA 94016"
171800,USB-C Charging Cable,1,11.95,04/20/20 13:00,"699 Madison St, Atlanta, GA 30301"
171801,AAA Batteries (4-pack),1,2.99,04/28/20 10:30,"885 Dogwood St, Boston, MA 02215"
171801,27in FHD Monitor,1,149.99,04/28/20 10:30,"885 Dogwood St, Boston, MA 02215"
171802,Wired Headphones,1,11.99,04/08/20 17:05,"603 Cedar St, Atlanta, GA 30301"
171803,Wired Headphones,1,11.99,04/01/20 14:58,"455 River St, Seattle, WA 98101"
171804,AA Batteries (4-pack),1,3.84,04/09/20 15:33,"856 4th St, New York City, NY 10001"
171805,USB-C Charging Cable,2,11.95,04/06/20 16:53,"49 Wilson St, San Francisco, CA 94016"
171806,Bose SoundSport Headphones,1,99.99,04/01/20 14:23,"274 12th St, San Francisco, CA 94016"
171807,Lightning Charging Cable,1,14.95,04/20/20 09:39,"949 Walnut St, San Francisco, CA 94016"
171808,iPhone,1,700,04/26/20 12:30,"514 Jefferson St, San Francisco, CA 94016"
171808,Lightning Charging Cable,1,14.95,04/26/20 12:30,"514 Jefferson St, San Francisco, CA 94016"
171809,Lightning Charging Cable,1,14.95,04/04/20 08:58,"745 Chestnut St, San Francisco, CA 94016"
171810,Lightning Charging Cable,1,14.95,04/23/20 10:11,"257 Hill St, Atlanta, GA 30301"
171811,Bose SoundSport Headphones,1,99.99,04/21/20 09:09,"578 12th St, San Francisco, CA 94016"
171812,USB-C Charging Cable,1,11.95,04/13/20 18:25,"959 Chestnut St, San Francisco, CA 94016"
171813,Google Phone,1,600,04/22/20 15:14,"199 Johnson St, Dallas, TX 75001"
171814,AAA Batteries (4-pack),1,2.99,04/16/20 15:15,"156 Lake St, Atlanta, GA 30301"
171815,USB-C Charging Cable,1,11.95,04/29/20 13:19,"294 Cedar St, Los Angeles, CA 90001"
171816,AAA Batteries (4-pack),1,2.99,04/24/20 16:00,"148 Cherry St, San Francisco, CA 94016"
171817,Lightning Charging Cable,1,14.95,04/04/20 16:06,"597 Johnson St, Los Angeles, CA 90001"
171818,Google Phone,1,600,04/23/20 07:38,"824 Washington St, Atlanta, GA 30301"
171819,iPhone,1,700,04/08/20 21:49,"397 14th St, Portland, OR 97035"
171820,USB-C Charging Cable,1,11.95,04/13/20 22:50,"655 14th St, Portland, OR 97035"
171821,Apple Airpods Headphones,1,150,04/25/20 12:51,"203 Spruce St, New York City, NY 10001"
171822,AAA Batteries (4-pack),1,2.99,04/30/20 17:01,"645 1st St, San Francisco, CA 94016"
171823,Wired Headphones,1,11.99,04/26/20 16:14,"130 1st St, Dallas, TX 75001"
171824,Wired Headphones,1,11.99,04/22/20 19:58,"695 11th St, Portland, OR 97035"
171825,Wired Headphones,1,11.99,04/21/20 23:22,"109 Spruce St, San Francisco, CA 94016"
171826,Vareebadd Phone,1,400,04/11/20 17:43,"684 Cherry St, Seattle, WA 98101"
171826,Wired Headphones,1,11.99,04/11/20 17:43,"684 Cherry St, Seattle, WA 98101"
171827,USB-C Charging Cable,1,11.95,04/09/20 22:19,"961 Walnut St, Los Angeles, CA 90001"
171828,20in Monitor,1,109.99,04/08/20 14:12,"910 North St, Austin, TX 73301"
171829,AA Batteries (4-pack),1,3.84,04/25/20 13:14,"97 Chestnut St, San Francisco, CA 94016"
171830,Lightning Charging Cable,1,14.95,04/06/20 17:49,"813 River St, Dallas, TX 75001"
171831,AA Batteries (4-pack),2,3.84,04/14/20 14:17,"184 4th St, San Francisco, CA 94016"
171832,27in 4K Gaming Monitor,1,389.99,04/07/20 14:48,"804 Ridge St, New York City, NY 10001"
171833,Lightning Charging Cable,1,14.95,04/05/20 16:33,"659 Adams St, Seattle, WA 98101"
171834,USB-C Charging Cable,1,11.95,04/10/20 11:19,"584 Madison St, Boston, MA 02215"
171835,Bose SoundSport Headphones,1,99.99,04/18/20 18:08,"306 8th St, Los Angeles, CA 90001"
171836,Macbook Pro Laptop,1,1700,04/12/20 12:20,"906 Dogwood St, San Francisco, CA 94016"
171837,AA Batteries (4-pack),1,3.84,04/05/20 19:25,"891 Hill St, Austin, TX 73301"
171838,Wired Headphones,1,11.99,04/10/20 21:49,"577 9th St, San Francisco, CA 94016"
171839,AAA Batteries (4-pack),1,2.99,04/18/20 09:28,"133 Jefferson St, San Francisco, CA 94016"
171840,AAA Batteries (4-pack),2,2.99,04/30/20 14:56,"164 Sunset St, Los Angeles, CA 90001"
171841,AAA Batteries (4-pack),1,2.99,04/13/20 19:52,"26 Johnson St, New York City, NY 10001"
171842,27in 4K Gaming Monitor,1,389.99,04/11/20 12:00,"29 Lincoln St, San Francisco, CA 94016"
171843,Lightning Charging Cable,1,14.95,04/19/20 07:57,"129 Forest St, Los Angeles, CA 90001"
171844,AA Batteries (4-pack),1,3.84,04/22/20 01:44,"698 Madison St, Seattle, WA 98101"
171845,AAA Batteries (4-pack),1,2.99,04/20/20 06:32,"192 Walnut St, New York City, NY 10001"
171846,20in Monitor,1,109.99,04/08/20 16:59,"608 Wilson St, San Francisco, CA 94016"
171847,AA Batteries (4-pack),1,3.84,04/08/20 15:21,"789 Willow St, Atlanta, GA 30301"
171848,AA Batteries (4-pack),1,3.84,04/15/20 15:28,"329 Dogwood St, New York City, NY 10001"
171849,iPhone,1,700,04/19/20 12:56,"703 Cherry St, Seattle, WA 98101"
171850,Google Phone,1,600,04/12/20 11:00,"637 5th St, New York City, NY 10001"
171851,27in 4K Gaming Monitor,1,389.99,04/08/20 18:22,"779 5th St, Portland, OR 97035"
171852,Apple Airpods Headphones,1,150,04/04/20 21:26,"347 Cedar St, San Francisco, CA 94016"
171853,Flatscreen TV,1,300,04/04/20 00:18,"142 Center St, San Francisco, CA 94016"
171854,AAA Batteries (4-pack),1,2.99,04/06/20 18:58,"834 South St, San Francisco, CA 94016"
171855,Bose SoundSport Headphones,1,99.99,04/20/20 12:13,"257 Maple St, San Francisco, CA 94016"
171856,iPhone,1,700,04/30/20 00:49,"797 South St, Dallas, TX 75001"
171857,Lightning Charging Cable,1,14.95,04/14/20 16:53,"481 Dogwood St, San Francisco, CA 94016"
171858,20in Monitor,1,109.99,04/04/20 09:03,"375 Jefferson St, Boston, MA 02215"
171859,20in Monitor,1,109.99,04/27/20 23:30,"926 10th St, Austin, TX 73301"
171860,USB-C Charging Cable,1,11.95,04/19/20 17:16,"654 Washington St, Dallas, TX 75001"
171861,Wired Headphones,1,11.99,04/06/20 21:07,"727 13th St, San Francisco, CA 94016"
171862,AAA Batteries (4-pack),2,2.99,04/09/20 23:24,"424 Wilson St, Dallas, TX 75001"
171863,Apple Airpods Headphones,1,150,04/03/20 23:09,"765 Ridge St, Los Angeles, CA 90001"
171864,Flatscreen TV,1,300,04/02/20 00:15,"164 9th St, Boston, MA 02215"
171865,Bose SoundSport Headphones,1,99.99,04/23/20 21:26,"102 14th St, San Francisco, CA 94016"
171866,Lightning Charging Cable,1,14.95,04/14/20 14:28,"547 9th St, Boston, MA 02215"
171867,iPhone,1,700,04/16/20 14:24,"289 Cherry St, Dallas, TX 75001"
171867,Lightning Charging Cable,1,14.95,04/16/20 14:24,"289 Cherry St, Dallas, TX 75001"
171867,Apple Airpods Headphones,1,150,04/16/20 14:24,"289 Cherry St, Dallas, TX 75001"
171868,iPhone,1,700,04/20/20 19:04,"638 14th St, New York City, NY 10001"
171869,AAA Batteries (4-pack),1,2.99,04/15/20 17:29,"240 Spruce St, Los Angeles, CA 90001"
171870,Macbook Pro Laptop,1,1700,04/17/20 12:13,"835 Pine St, Austin, TX 73301"
171871,Vareebadd Phone,1,400,04/04/20 16:27,"122 12th St, Portland, OR 97035"
171872,USB-C Charging Cable,1,11.95,04/16/20 16:09,"463 6th St, San Francisco, CA 94016"
171873,Apple Airpods Headphones,1,150,04/22/20 18:43,"565 Hickory St, San Francisco, CA 94016"
171874,USB-C Charging Cable,1,11.95,04/16/20 19:00,"281 North St, San Francisco, CA 94016"
171875,ThinkPad Laptop,1,999.99,04/26/20 18:49,"858 Meadow St, Atlanta, GA 30301"
171876,Wired Headphones,1,11.99,04/18/20 20:41,"376 Dogwood St, New York City, NY 10001"
171877,Lightning Charging Cable,1,14.95,04/11/20 13:15,"865 Church St, Boston, MA 02215"
171878,USB-C Charging Cable,1,11.95,04/30/20 12:12,"464 Highland St, Los Angeles, CA 90001"
171879,20in Monitor,1,109.99,04/09/20 14:04,"107 Jackson St, San Francisco, CA 94016"
171880,AA Batteries (4-pack),1,3.84,04/30/20 09:55,"384 11th St, Boston, MA 02215"
171881,Lightning Charging Cable,1,14.95,04/02/20 08:40,"508 Hickory St, Atlanta, GA 30301"
171882,Wired Headphones,1,11.99,04/21/20 22:22,"832 Highland St, Boston, MA 02215"
171883,34in Ultrawide Monitor,1,379.99,04/27/20 19:10,"96 Ridge St, Portland, ME 04101"
171884,AA Batteries (4-pack),1,3.84,04/09/20 12:22,"921 Church St, Seattle, WA 98101"
171884,AA Batteries (4-pack),1,3.84,04/09/20 12:22,"921 Church St, Seattle, WA 98101"
171885,Flatscreen TV,1,300,04/27/20 13:33,"22 12th St, Portland, OR 97035"
171886,Bose SoundSport Headphones,1,99.99,04/12/20 15:59,"247 13th St, New York City, NY 10001"
171887,Wired Headphones,1,11.99,04/07/20 11:36,"44 Cherry St, San Francisco, CA 94016"
171887,AAA Batteries (4-pack),1,2.99,04/07/20 11:36,"44 Cherry St, San Francisco, CA 94016"
171888,AA Batteries (4-pack),1,3.84,04/30/20 17:38,"84 Maple St, Portland, OR 97035"
171889,27in 4K Gaming Monitor,1,389.99,04/06/20 18:52,"554 7th St, San Francisco, CA 94016"
171890,Macbook Pro Laptop,1,1700,04/13/20 23:48,"947 Lincoln St, San Francisco, CA 94016"
171891,Apple Airpods Headphones,1,150,04/12/20 04:34,"267 Chestnut St, Dallas, TX 75001"
171892,Apple Airpods Headphones,1,150,04/06/20 07:08,"305 Lake St, Boston, MA 02215"
171893,Lightning Charging Cable,1,14.95,04/05/20 20:42,"871 Pine St, Boston, MA 02215"
171894,AA Batteries (4-pack),1,3.84,04/20/20 15:37,"47 Pine St, Los Angeles, CA 90001"
171895,AAA Batteries (4-pack),1,2.99,04/10/20 14:41,"25 Hickory St, New York City, NY 10001"
,,,,,
171896,Apple Airpods Headphones,1,150,04/03/20 20:19,"781 8th St, Atlanta, GA 30301"
171897,27in 4K Gaming Monitor,1,389.99,04/15/20 07:31,"987 Maple St, San Francisco, CA 94016"
171898,Lightning Charging Cable,1,14.95,04/02/20 18:33,"838 Church St, Boston, MA 02215"
171899,Bose SoundSport Headphones,1,99.99,04/10/20 17:44,"784 Washington St, San Francisco, CA 94016"
171900,Apple Airpods Headphones,1,150,04/23/20 07:17,"441 7th St, Portland, OR 97035"
171901,AA Batteries (4-pack),2,3.84,04/11/20 10:51,"549 Johnson St, Austin, TX 73301"
171902,Google Phone,1,600,04/27/20 00:30,"166 Washington St, Boston, MA 02215"
171902,USB-C Charging Cable,1,11.95,04/27/20 00:30,"166 Washington St, Boston, MA 02215"
171903,AAA Batteries (4-pack),1,2.99,04/18/20 02:02,"954 Center St, San Francisco, CA 94016"
171904,AAA Batteries (4-pack),1,2.99,04/16/20 11:43,"679 Meadow St, Boston, MA 02215"
171905,Lightning Charging Cable,1,14.95,04/06/20 19:13,"805 Dogwood St, San Francisco, CA 94016"
171906,USB-C Charging Cable,1,11.95,04/28/20 08:55,"132 South St, New York City, NY 10001"
171907,27in FHD Monitor,1,149.99,04/30/20 07:46,"643 Main St, New York City, NY 10001"
171908,AA Batteries (4-pack),3,3.84,04/09/20 14:33,"506 7th St, Dallas, TX 75001"
171909,AAA Batteries (4-pack),1,2.99,04/02/20 13:00,"993 Center St, New York City, NY 10001"
171910,Lightning Charging Cable,2,14.95,04/23/20 15:04,"886 Maple St, Portland, ME 04101"
171911,Bose SoundSport Headphones,1,99.99,04/07/20 00:01,"528 7th St, San Francisco, CA 94016"
171912,Apple Airpods Headphones,1,150,04/10/20 13:27,"418 13th St, Los Angeles, CA 90001"
171913,Lightning Charging Cable,1,14.95,04/13/20 12:49,"412 2nd St, San Francisco, CA 94016"
171914,AAA Batteries (4-pack),1,2.99,04/24/20 14:07,"301 Dogwood St, Atlanta, GA 30301"
171915,AA Batteries (4-pack),1,3.84,04/09/20 20:01,"172 8th St, Dallas, TX 75001"
171916,AAA Batteries (4-pack),1,2.99,04/20/20 12:29,"448 7th St, San Francisco, CA 94016"
171917,27in FHD Monitor,1,149.99,04/04/20 16:08,"186 Cherry St, New York City, NY 10001"
171918,USB-C Charging Cable,1,11.95,04/27/20 13:56,"711 Park St, Seattle, WA 98101"
171919,27in FHD Monitor,1,149.99,04/05/20 13:02,"23 Pine St, Dallas, TX 75001"
171920,iPhone,1,700,04/07/20 16:45,"8 10th St, Boston, MA 02215"
