Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
228293,USB-C Charging Cable,2,11.95,08/31/20 17:54,"464 Church St, Boston, MA 02215"
228294,Bose SoundSport Headphones,1,99.99,08/15/20 16:36,"968 South St, San Francisco, CA 94016"
228295,Apple Airpods Headphones,1,150.0,08/21/20 14:35,"395 Highland St, Austin, TX 73301"
228296,AA Batteries (4-pack),1,3.84,08/11/20 21:01,"966 North St, San Francisco, CA 94016"
228297,Bose SoundSport Headphones,1,99.99,08/19/20 09:58,"127 Center St, Portland, OR 97035"
228297,Bose SoundSport Headphones,1,99.99,08/19/20 09:58,"127 Center St, Portland, OR 97035"
228298,Wired Headphones,1,11.99,08/24/20 13:13,"768 Chestnut St, New York City, NY 10001"
228299,ThinkPad Laptop,1,999.99,08/24/20 12:14,"883 Jackson St, Seattle, WA 98101"
228300,AAA Batteries (4-pack),1,2.99,08/24/20 22:45,"930 13th St, Portland, OR 97035"
228301,Apple Airpods Headphones,1,150.0,08/13/20 15:58,"5 Park St, Portland, ME 04101"
228302,USB-C Charging Cable,2,11.95,08/19/20 23:36,"154 Pine St, San Francisco, CA 94016"
228303,Lightning Charging Cable,1,14.95,08/25/20 16:03,"891 12th St, San Francisco, CA 94016"
228304,Google Phone,1,600.0,08/21/20 20:31,"4 Center St, San Francisco, CA 94016"
228304,USB-C Charging Cable,1,11.95,08/21/20 20:31,"4 Center St, San Francisco, CA 94016"
228305,AA Batteries (4-pack),1,3.84,08/29/20 17:37,"884 Cedar St, Seattle, WA 98101"
228306,34in Ultrawide Monitor,1,379.99,08/22/20 15:26,"868 River St, Atlanta, GA 30301"
228307,Wired Headphones,1,11.99,08/06/20 12:41,"382 Washington St, San Francisco, CA 94016"
228308,Macbook Pro Laptop,1,1700.0,08/24/20 17:41,"804 Church St, Los Angeles, CA 90001"
228309,27in FHD Monitor,1,149.99,08/08/20 11:20,"989 West St, San Francisco, CA 94016"
228310,AAA Batteries (4-pack),1,2.99,08/10/20 02:54,"802 6th St, Boston, MA 02215"
228311,Macbook Pro Laptop,1,1700.0,08/18/20 21:35,"688 Forest St, New York City, NY 10001"
228312,Google Phone,1,600.0,08/09/20 15:08,"813 Hill St, Portland, OR 97035"
228312,USB-C Charging Cable,1,11.95,08/09/20 15:08,"813 Hill St, Portland, OR 97035"
228312,Bose SoundSport Headphones,1,99.99,08/09/20 15:08,"813 Hill St, Portland, OR 97035"
228313,Apple Airpods Headphones,1,150.0,08/25/20 14:47,"291 2nd St, Seattle, WA 98101"
228314,USB-C Charging Cable,1,11.95,08/27/20 08:57,"38 Meadow St, Dallas, TX 75001"
228315,Flatscreen TV,1,300.0,08/24/20 23:33,"233 Cedar St, San Francisco, CA 94016"
228316,Bose SoundSport Headphones,1,99.99,08/18/20 21:54,"743 Cherry St, San Francisco, CA 94016"
228317,USB-C Charging Cable,1,11.95,08/13/20 09:27,"812 Jefferson St, San Francisco, CA 94016"
228318,Lightning Charging Cable,1,14.95,08/12/20 13:06,"252 Meadow St, San Francisco, CA 94016"
,,,,,
228319,AAA Batteries (4-pack),2,2.99,08/28/20 17:50,"906 14th St, San Francisco, CA 94016"
228320,AA Batteries (4-pack),1,3.84,08/09/20 11:12,"655 Johnson St, Los Angeles, CA 90001"
228321,AA Batteries (4-pack),1,3.84,08/21/20 13:41,"897 Wilson St, New York City, NY 10001"
228322,AAA Batteries (4-pack),1,2.99,08/04/20 11:42,"330 Center St, Portland, OR 97035"
228323,AAA Batteries (4-pack),1,2.99,08/26/20 17:15,"864 Lake St, Los Angeles, CA 90001"
228324,USB-C Charging Cable,1,11.95,08/19/20 23:02,"933 1st St, Seattle, WA 98101"
228325,ThinkPad Laptop,1,999.99,08/10/20 15:57,"395 2nd St, Los Angeles, CA 90001"
228326,Apple Airpods Headphones,1,150,08/11/20 23:15,"405 Dogwood St, New York City, NY 10001"
228327,Lightning Charging Cable,1,14.95,08/21/20 13:42,"602 2nd St, Los Angeles, CA 90001"
228328,Macbook Pro Laptop,1,1700,08/07/20 20:13,"501 1st St, San Francisco, CA 94016"
228329,AA Batteries (4-pack),1,3.84,08/03/20 19:35,"48 Maple St, Seattle, WA 98101"
228330,20in Monitor,1,109.99,08/16/20 15:36,"289 4th St, Boston, MA 02215"
228331,34in Ultrawide Monitor,1,379.99,08/31/20 19:12,"299 Hickory St, Austin, TX 73301"
228332,AA Batteries (4-pack),1,3.84,08/18/20 08:25,"899 2nd St, Boston, MA 02215"
228333,USB-C Charging Cable,2,11.95,08/20/20 11:37,"173 Cherry St, Atlanta, GA 30301"
228334,Wired Headphones,1,11.99,08/11/20 20:08,"914 Lincoln St, San Francisco, CA 94016"
228335,Bose SoundSport Headphones,1,99.99,08/08/20 05:20,"832 Pine St, Atlanta, GA 30301"
228336,ThinkPad Laptop,1,999.99,08/06/20 19:48,"116 6th St, Atlanta, GA 30301"
228337,AA Batteries (4-pack),3,3.84,08/14/20 13:34,"649 Cedar St, San Francisco, CA 94016"
228338,USB-C Charging Cable,1,11.95,08/16/20 12:51,"291 North St, Portland, OR 97035"
228339,iPhone,1,700,08/13/20 18:33,"736 Church St, Boston, MA 02215"
228340,Apple Airpods Headphones,1,150,08/13/20 11:14,"545 Dogwood St, San Francisco, CA 94016"
228341,USB-C Charging Cable,1,11.95,08/23/20 14:10,"462 Park St, San Francisco, CA 94016"
228342,AAA Batteries (4-pack),2,2.99,08/09/20 06:33,"516 Sunset St, Portland, ME 04101"
228343,AA Batteries (4-pack),1,3.84,08/17/20 12:37,"533 13th St, New York City, NY 10001"
228344,Lightning Charging Cable,1,14.95,08/02/20 14:03,"74 Jackson St, New York City, NY 10001"
228345,AA Batteries (4-pack),1,3.84,08/20/20 18:42,"161 West St, Boston, MA 02215"
228346,34in Ultrawide Monitor,1,379.99,08/07/20 14:02,"183 10th St, San Francisco, CA 94016"
228347,Apple Airpods Headphones,1,150,08/20/20 20:08,"185 6th St, San Francisco, CA 94016"
228348,USB-C Charging Cable,1,11.95,08/20/20 11:16,"384 2nd St, San Francisco, CA 94016"
228349,Lightning Charging Cable,1,14.95,08/16/20 22:32,"924 4th St, San Francisco, CA 94016"
228350,Flatscreen TV,1,300,08/09/20 11:25,"909 Sunset St, New York City, NY 10001"
228351,USB-C Charging Cable,1,11.95,08/19/20 12:01,"721 Highland St, New York City, NY 10001"
228352,27in FHD Monitor,1,149.99,08/06/20 16:57,"525 Willow St, Dallas, TX 75001"
228353,Lightning Charging Cable,1,14.95,08/07/20 16:56,"34 Chestnut St, Austin, TX 73301"
228354,Wired Headphones,1,11.99,08/27/20 11:23,"635 Jefferson St, Dallas, TX 75001"
228355,Macbook Pro Laptop,1,1700,08/12/20 17:28,"782 Maple St, Los Angeles, CA 90001"
228356,Lightning Charging Cable,1,14.95,08/19/20 17:23,"389 South St, San Francisco, CA 94016"
228357,Lightning Charging Cable,1,14.95,08/16/20 01:46,"313 11th St, Boston, MA 02215"
228358,USB-C Charging Cable,1,11.95,08/09/20 19:35,"199 Ridge St, New York City, NY 10001"
228359,USB-C Charging Cable,1,11.95,08/10/20 00:12,"695 Meadow St, New York City, NY 10001"
228360,Vareebadd Phone,1,400,08/01/20 10:25,"112 Adams St, Atlanta, GA 30301"
228361,AAA Batteries (4-pack),2,2.99,08/26/20 16:27,"951 1st St, Los Angeles, CA 90001"
228362,AAA Batteries (4-pack),1,2.99,08/28/20 17:20,"830 Dogwood St, Atlanta, GA 30301"
228362,AA Batteries (4-pack),3,3.84,08/28/20 17:20,"830 Dogwood St, Atlanta, GA 30301"
228363,Lightning Charging Cable,1,14.95,08/18/20 14:14,"78 River St, New York City, NY 10001"
228364,Lightning Charging Cable,1,14.95,08/11/20 10:59,"136 Main St, Austin, TX 73301"
228365,Apple Airpods Headphones,1,150,08/17/20 18:38,"586 Park St, San Francisco, CA 94016"
228366,Apple Airpods Headphones,1,150,08/20/20 04:06,"383 Hickory St, Dallas, TX 75001"
228367,Bose SoundSport Headphones,1,99.99,08/26/20 21:48,"57 13th St, Los Angeles, CA 90001"
228368,27in 4K Gaming Monitor,1,389.99,08/18/20 20:22,"191 Center St, Los Angeles, CA 90001"
228369,Google Phone,1,600,08/14/20 20:57,"181 Forest St, Los Angeles, CA 90001"
228370,AA Batteries (4-pack),1,3.84,08/31/20 13:34,"214 Maple St, San Francisco, CA 94016"
228371,Bose SoundSport Headphones,1,99.99,08/13/20 13:58,"350 Lakeview St, Dallas, TX 75001"
228372,Lightning Charging Cable,2,14.95,08/03/20 04:25,"256 10th St, Atlanta, GA 30301"
228372,Bose SoundSport Headphones,1,99.99,08/03/20 04:25,"256 10th St, Atlanta, GA 30301"
228373,AA Batteries (4-pack),1,3.84,08/30/20 01:42,"800 Johnson St, Atlanta, GA 30301"
228374,Bose SoundSport Headphones,1,99.99,08/17/20 22:23,"547 10th St, Los Angeles, CA 90001"
228375,AAA Batteries (4-pack),2,2.99,08/04/20 07:24,"367 10th St, Portland, OR 97035"
228376,27in FHD Monitor,1,149.99,08/10/20 17:35,"3 8th St, Seattle, WA 98101"
228377,USB-C Charging Cable,1,11.95,08/20/20 09:43,"534 Johnson St, San Francisco, CA 94016"
228378,34in Ultrawide Monitor,1,379.99,08/25/20 21:52,"974 Jackson St, Los Angeles, CA 90001"
228379,Wired Headphones,1,11.99,08/24/20 16:46,"511 Hill St, Seattle, WA 98101"
228380,Wired Headphones,1,11.99,08/20/20 20:37,"373 13th St, Portland, ME 04101"
228381,34in Ultrawide Monitor,1,379.99,08/19/20 09:35,"889 Adams St, San Francisco, CA 94016"
228382,USB-C Charging Cable,1,11.95,08/22/20 07:34,"137 13th St, Portland, OR 97035"
228382,Bose SoundSport Headphones,1,99.99,08/22/20 07:34,"137 13th St, Portland, OR 97035"
228383,iPhone,1,700,08/24/20 17:16,"596 12th St, San Francisco, CA 94016"
228384,Apple Airpods Headphones,1,150,08/29/20 10:15,"380 Johnson St, San Francisco, CA 94016"
228385,Bose SoundSport Headphones,1,99.99,08/18/20 12:28,"90 South St, Atlanta, GA 30301"
228386,Wired Headphones,1,11.99,08/03/20 12:46,"364 North St, San Francisco, CA 94016"
228387,Macbook Pro Laptop,1,1700,08/12/20 13:27,"684 Adams St, San Francisco, CA 94016"
228388,iPhone,1,700,08/14/20 07:50,"724 Lincoln St, Los Angeles, CA 90001"
228388,Wired Headphones,1,11.99,08/14/20 07:50,"724 Lincoln St, Los Angeles, CA 90001"
228389,Bose SoundSport Headphones,1,99.99,08/04/20 21:27,"889 Madison St, Seattle, WA 98101"
228390,AA Batteries (4-pack),1,3.84,08/14/20 15:47,"855 Willow St, Los Angeles, CA 90001"
228391,Lightning Charging Cable,1,14.95,08/07/20 07:51,"442 Pine St, Boston, MA 02215"
228392,Lightning Charging Cable,1,14.95,08/03/20 14:39,"572 Walnut St, New York City, NY 10001"
228393,Lightning Charging Cable,1,14.95,08/16/20 20:52,"163 Elm St, Boston, MA 02215"
228394,iPhone,1,700,08/09/20 22:08,"346 South St, San Francisco, CA 94016"
228395,Lightning Charging Cable,1,14.95,08/18/20 20:17,"576 Maple St, San Francisco, CA 94016"
228396,Lightning Charging Cable,1,14.95,08/27/20 23:58,"583 11th St, Boston, MA 02215"
228397,AAA Batteries (4-pack),1,2.99,08/27/20 00:55,"997 9th St, Atlanta, GA 30301"
228398,AA Batteries (4-pack),1,3.84,08/17/20 16:29,"548 Willow St, San Francisco, CA 94016"
228399,Lightning Charging Cable,1,14.95,08/14/20 01:32,"652 1st St, Seattle, WA 98101"
228400,AA Batteries (4-pack),1,3.84,08/07/20 05:15,"646 Hickory St, San Francisco, CA 94016"
228401,Wired Headphones,1,11.99,08/13/20 11:54,"420 Lake St, Portland, OR 97035"
228402,Lightning Charging Cable,1,14.95,08/13/20 15:25,"271 West St, New York City, NY 10001"
228403,Bose SoundSport Headphones,1,99.99,08/23/20 13:15,"930 Maple St, New York City, NY 10001"
228404,Wired Headphones,2,11.99,08/01/20 19:19,"173 Pine St, Boston, MA 02215"
228405,Flatscreen TV,1,300,08/08/20 15:35,"12 7th St, Boston, MA 02215"
228406,AAA Batteries (4-pack),1,2.99,08/03/20 22:04,"343 West St, San Francisco, CA 94016"
228407,Lightning Charging Cable,1,14.95,08/04/20 11:50,"911 Highland St, Dallas, TX 75001"
228408,LG Washing Machine,1,600.0,08/23/20 11:50,"171 Dogwood St, Atlanta, GA 30301"
228409,USB-C Charging Cable,1,11.95,08/13/20 18:45,"634 Meadow St, New York City, NY 10001"
228410,Apple Airpods Headphones,1,150,08/09/20 12:38,"242 Ridge St, Seattle, WA 98101"
228411,AA Batteries (4-pack),1,3.84,08/04/20 18:39,"848 5th St, New York City, NY 10001"
228412,Flatscreen TV,1,300,08/16/20 23:00,"61 5th St, Dallas, TX 75001"
228413,Lightning Charging Cable,1,14.95,08/08/20 20:21,"287 Pine St, New York City, NY 10001"
228414,Wired Headphones,1,11.99,08/04/20 16:13,"286 2nd St, Austin, TX 73301"
228415,Lightning Charging Cable,1,14.95,08/11/20 16:00,"584 6th St, Los Angeles, CA 90001"
228416,AA Batteries (4-pack),1,3.84,08/04/20 18:53,"177 Sunset St, Los Angeles, CA 90001"
228417,AA Batteries (4-pack),2,3.84,08/23/20 13:38,"157 11th St, Dallas, TX 75001"
228418,iPhone,1,700,08/24/20 21:00,"847 Jefferson St, San Francisco, CA 94016"
228419,AA Batteries (4-pack),2,3.84,08/11/20 13:00,"183 Elm St, San Francisco, CA 94016"
228420,Apple Airpods Headphones,1,150,08/13/20 11:12,"45 Center St, New York City, NY 10001"
228421,AA Batteries (4-pack),2,3.84,08/24/20 12:42,"786 6th St, New York City, NY 10001"
228422,Google Phone,1,600,08/16/20 12:54,"270 Elm St, Dallas, TX 75001"
228423,USB-C Charging Cable,1,11.95,08/21/20 16:10,"406 South St, Los Angeles, CA 90001"
228424,Google Phone,1,600,08/01/20 10:12,"23 Dogwood St, New York City, NY 10001"
228425,USB-C Charging Cable,2,11.95,08/29/20 00:15,"73 Highland St, San Francisco, CA 94016"
228426,Flatscreen TV,1,300,08/03/20 08:11,"209 11th St, San Francisco, CA 94016"
228427,AA Batteries (4-pack),1,3.84,08/15/20 00:16,"808 Meadow St, San Francisco, CA 94016"
228428,Wired Headphones,1,11.99,08/06/20 22:35,"725 Cedar St, Dallas, TX 75001"
228429,USB-C Charging Cable,1,11.95,08/19/20 02:44,"153 10th St, San Francisco, CA 94016"
228430,Apple Airpods Headphones,1,150,08/10/20 15:49,"504 6th St, Portland, OR 97035"
228431,Lightning Charging Cable,2,14.95,08/26/20 21:45,"685 13th St, Portland, OR 97035"
228432,Lightning Charging Cable,1,14.95,08/02/20 05:26,"324 10th St, San Francisco, CA 94016"
228433,27in 4K Gaming Monitor,1,389.99,08/19/20 16:08,"883 Adams St, San Francisco, CA 94016"
228434,Wired Headphones,1,11.99,08/28/20 00:17,"478 6th St, Portland, ME 04101"
228435,iPhone,1,700,08/25/20 15:59,"106 10th St, New York City, NY 10001"
228436,AAA Batteries (4-pack),1,2.99,08/13/20 13:25,"678 Spruce St, San Francisco, CA 94016"
228437,Vareebadd Phone,1,400,08/18/20 15:40,"252 Pine St, Portland, ME 04101"
228438,iPhone,1,700,08/05/20 11:09,"677 4th St, San Francisco, CA 94016"
228439,USB-C Charging Cable,1,11.95,08/02/20 21:37,"833 9th St, Boston, MA 02215"
228440,ThinkPad Laptop,1,999.99,08/29/20 19:37,"333 Hickory St, Los Angeles, CA 90001"
228441,AA Batteries (4-pack),1,3.84,08/30/20 18:10,"524 Cherry St, Dallas, TX 75001"
228442,AA Batteries (4-pack),3,3.84,08/20/20 12:51,"954 Adams St, Seattle, WA 98101"
228443,USB-C Charging Cable,1,11.95,08/20/20 13:44,"573 7th St, Atlanta, GA 30301"
228444,AAA Batteries (4-pack),1,2.99,08/22/20 14:31,"323 Maple St, Los Angeles, CA 90001"
228445,AAA Batteries (4-pack),1,2.99,08/21/20 21:14,"342 Lake St, Boston, MA 02215"
228446,Bose SoundSport Headphones,1,99.99,08/23/20 10:38,"383 8th St, Los Angeles, CA 90001"
228447,AAA Batteries (4-pack),2,2.99,08/20/20 07:00,"814 Elm St, Dallas, TX 75001"
228448,USB-C Charging Cable,1,11.95,08/16/20 00:11,"611 Lincoln St, Austin, TX 73301"
228449,Flatscreen TV,1,300,08/14/20 12:30,"897 Washington St, San Francisco, CA 94016"
228450,Lightning Charging Cable,1,14.95,08/18/20 08:58,"428 Maple St, Los Angeles, CA 90001"
228451,Bose SoundSport Headphones,1,99.99,08/14/20 22:31,"751 Meadow St, San Francisco, CA 94016"
228452,20in Monitor,1,109.99,08/26/20 18:45,"326 South St, Boston, MA 02215"
228453,Lightning Charging Cable,1,14.95,08/29/20 20:25,"388 5th St, Austin, TX 73301"
228454,Macbook Pro Laptop,1,1700,08/13/20 11:20,"499 Dogwood St, Portland, ME 04101"
228455,USB-C Charging Cable,1,11.95,08/10/20 08:28,"551 4th St, Boston, MA 02215"
228456,Bose SoundSport Headphones,1,99.99,08/31/20 12:09,"877 Jackson St, New York City, NY 10001"
228457,27in FHD Monitor,1,149.99,08/24/20 21:37,"330 Cedar St, Los Angeles, CA 90001"
228458,Apple Airpods Headphones,1,150,08/17/20 16:14,"313 Forest St, Boston, MA 02215"
228459,iPhone,1,700,08/30/20 12:12,"996 Elm St, Boston, MA 02215"
228459,Lightning Charging Cable,1,14.95,08/30/20 12:12,"996 Elm St, Boston, MA 02215"
228460,Bose SoundSport Headphones,1,99.99,08/01/20 15:14,"242 River St, San Francisco, CA 94016"
228461,Lightning Charging Cable,1,14.95,08/12/20 21:45,"484 1st St, Los Angeles, CA 90001"
228462,AA Batteries (4-pack),2,3.84,08/20/20 19:42,"303 Elm St, Atlanta, GA 30301"
228463,Macbook Pro Laptop,1,1700,08/28/20 10:00,"530 Walnut St, Seattle, WA 98101"
228464,27in FHD Monitor,1,149.99,08/18/20 22:44,"547 Wilson St, San Francisco, CA 94016"
228465,Wired Headphones,1,11.99,08/04/20 10:34,"151 Spruce St, San Francisco, CA 94016"
228466,Google Phone,1,600,08/04/20 18:20,"941 5th St, Boston, MA 02215"
228467,AA Batteries (4-pack),1,3.84,08/09/20 13:00,"948 North St, Los Angeles, CA 90001"
228468,Bose SoundSport Headphones,1,99.99,08/12/20 13:28,"192 Elm St, Seattle, WA 98101"
228469,USB-C Charging Cable,4,11.95,08/13/20 04:08,"883 Hickory St, Austin, TX 73301"
228470,Lightning Charging Cable,1,14.95,08/12/20 15:06,"691 1st St, Atlanta, GA 30301"
228471,Macbook Pro Laptop,1,1700,08/09/20 23:58,"125 Park St, Los Angeles, CA 90001"
228472,27in 4K Gaming Monitor,1,389.99,08/26/20 16:36,"175 Johnson St, Los Angeles, CA 90001"
228473,AA Batteries (4-pack),2,3.84,08/10/20 15:39,"258 Center St, New York City, NY 10001"
228474,27in FHD Monitor,1,149.99,08/31/20 17:31,"878 2nd St, San Francisco, CA 94016"
228475,AAA Batteries (4-pack),1,2.99,08/29/20 14:16,"397 Highland St, Dallas, TX 75001"
228475,Vareebadd Phone,1,400,08/29/20 14:16,"397 Highland St, Dallas, TX 75001"
228476,Google Phone,1,600,08/11/20 02:53,"828 Main St, Atlanta, GA 30301"
228477,Macbook Pro Laptop,1,1700,08/21/20 20:17,"226 Main St, San Francisco, CA 94016"
228478,Apple Airpods Headphones,1,150,08/15/20 10:50,"374 14th St, San Francisco, CA 94016"
228479,Wired Headphones,1,11.99,08/22/20 10:16,"435 7th St, Atlanta, GA 30301"
228480,Bose SoundSport Headphones,1,99.99,08/04/20 14:16,"412 Jefferson St, San Francisco, CA 94016"
228481,Wired Headphones,1,11.99,08/18/20 21:17,"204 River St, San Francisco, CA 94016"
228482,Wired Headphones,1,11.99,08/04/20 01:25,"231 North St, San Francisco, CA 94016"
228483,Bose SoundSport Headphones,1,99.99,08/18/20 23:18,"703 River St, Boston, MA 02215"
228484,USB-C Charging Cable,1,11.95,08/08/20 22:23,"998 Elm St, Los Angeles, CA 90001"
228485,Bose SoundSport Headphones,1,99.99,08/20/20 19:48,"906 Lakeview St, Seattle, WA 98101"
228486,27in FHD Monitor,1,149.99,08/23/20 10:59,"257 Washington St, San Francisco, CA 94016"
228487,USB-C Charging Cable,1,11.95,08/03/20 13:29,"284 Willow St, Portland, OR 97035"
228488,Wired Headphones,1,11.99,08/15/20 17:19,"485 South St, Austin, TX 73301"
228489,AAA Batteries (4-pack),2,2.99,08/05/20 16:52,"29 Washington St, Los Angeles, CA 90001"
228490,AA Batteries (4-pack),1,3.84,08/03/20 09:52,"177 Highland St, Portland, OR 97035"
228491,USB-C Charging Cable,1,11.95,08/10/20 17:27,"972 11th St, San Francisco, CA 94016"
228492,27in FHD Monitor,1,149.99,08/31/20 20:17,"72 Cedar St, Dallas, TX 75001"
228493,AA Batteries (4-pack),1,3.84,08/15/20 21:19,"125 Lake St, Dallas, TX 75001"
228494,AAA Batteries (4-pack),1,2.99,08/16/20 15:28,"358 River St, Austin, TX 73301"
228495,USB-C Charging Cable,1,11.95,08/01/20 08:43,"120 9th St, San Francisco, CA 94016"
228496,27in 4K Gaming Monitor,1,389.99,08/04/20 16:38,"839 5th St, Portland, OR 97035"
228497,Bose SoundSport Headphones,1,99.99,08/20/20 12:55,"656 South St, San Francisco, CA 94016"
228498,iPhone,1,700,08/10/20 20:39,"464 5th St, New York City, NY 10001"
228498,Lightning Charging Cable,1,14.95,08/10/20 20:39,"464 5th St, New York City, NY 10001"
228499,AA Batteries (4-pack),1,3.84,08/19/20 16:28,"282 Lincoln St, San Francisco, CA 94016"
228500,Apple Airpods Headphones,1,150,08/03/20 18:04,"48 Willow St, Portland, OR 97035"
228501,USB-C Charging Cable,1,11.95,08/01/20 19:56,"572 Lakeview St, Los Angeles, CA 90001"
228502,34in Ultrawide Monitor,1,379.99,08/04/20 23:42,"694 Hickory St, Austin, TX 73301"
228503,USB-C Charging Cable,1,11.95,08/13/20 08:48,"852 West St, Boston, MA 02215"
228504,AAA Batteries (4-pack),1,2.99,08/09/20 08:43,"294 Sunset St, San Francisco, CA 94016"
228505,AA Batteries (4-pack),1,3.84,08/06/20 18:04,"195 Washington St, San Francisco, CA 94016"
228506,27in 4K Gaming Monitor,1,389.99,08/05/20 09:52,"66 8th St, Dallas, TX 75001"
228507,iPhone,1,700,08/21/20 14:06,"149 Forest St, San Francisco, CA 94016"
228508,Wired Headphones,3,11.99,08/08/20 13:42,"394 Lake St, San Francisco, CA 94016"
228509,Apple Airpods Headphones,1,150,08/10/20 12:27,"739 Center St, San Francisco, CA 94016"
228510,USB-C Charging Cable,1,11.95,08/02/20 11:30,"316 Center St, Boston, MA 02215"
228511,AA Batteries (4-pack),1,3.84,08/03/20 14:26,"79 1st St, Los Angeles, CA 90001"
228512,USB-C Charging Cable,1,11.95,08/23/20 16:59,"703 Spruce St, San Francisco, CA 94016"
228513,Apple Airpods Headphones,1,150,08/03/20 23:56,"959 Jefferson St, Atlanta, GA 30301"
228514,Wired Headphones,1,11.99,08/15/20 16:02,"798 Ridge St, Los Angeles, CA 90001"
228515,Apple Airpods Headphones,1,150,08/10/20 20:52,"493 Adams St, Los Angeles, CA 90001"
228516,Vareebadd Phone,1,400,08/07/20 18:19,"533 Church St, Portland, OR 97035"
228517,Wired Headphones,1,11.99,08/22/20 05:34,"625 7th St, San Francisco, CA 94016"
228518,USB-C Charging Cable,1,11.95,08/25/20 13:47,"139 Lakeview St, Boston, MA 02215"
228519,Google Phone,1,600,08/07/20 21:05,"914 10th St, New York City, NY 10001"
228520,Bose SoundSport Headphones,1,99.99,08/31/20 23:15,"802 Spruce St, San Francisco, CA 94016"
228521,Vareebadd Phone,1,400,08/15/20 19:14,"329 Cedar St, Dallas, TX 75001"
228521,USB-C Charging Cable,1,11.95,08/15/20 19:14,"329 Cedar St, Dallas, TX 75001"
228522,LG Washing Machine,1,600.0,08/27/20 07:20,"225 11th St, Los Angeles, CA 90001"
228523,Wired Headphones,1,11.99,08/21/20 16:32,"52 Jefferson St, San Francisco, CA 94016"
228524,Flatscreen TV,1,300,08/29/20 20:00,"237 Cherry St, Dallas, TX 75001"
228525,AA Batteries (4-pack),1,3.84,08/23/20 22:33,"31 9th St, New York City, NY 10001"
228526,AAA Batteries (4-pack),1,2.99,08/14/20 14:01,"186 9th St, Austin, TX 73301"
228527,Macbook Pro Laptop,1,1700,08/26/20 13:47,"960 West St, Los Angeles, CA 90001"
228528,Wired Headphones,1,11.99,08/10/20 15:40,"594 Cherry St, Dallas, TX 75001"
228529,Wired Headphones,1,11.99,08/25/20 10:44,"772 Johnson St, San Francisco, CA 94016"
228530,USB-C Charging Cable,1,11.95,08/29/20 16:00,"118 9th St, Dallas, TX 75001"
228531,Lightning Charging Cable,1,14.95,08/31/20 20:50,"162 13th St, Seattle, WA 98101"
