Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
280453,AA Batteries (4-pack),1,3.84,11/11/20 21:59,"819 Johnson St, Boston, MA 02215"
280454,AA Batteries (4-pack),1,3.84,11/26/20 16:07,"673 4th St, Los Angeles, CA 90001"
280455,AAA Batteries (4-pack),1,2.99,11/23/20 09:51,"874 Church St, Los Angeles, CA 90001"
280456,Lightning Charging Cable,1,14.95,11/16/20 19:10,"484 Hickory St, Los Angeles, CA 90001"
280457,Lightning Charging Cable,1,14.95,11/25/20 18:31,"190 Hill St, New York City, NY 10001"
280458,Wired Headphones,1,11.99,11/18/20 21:36,"699 9th St, Boston, MA 02215"
280459,27in FHD Monitor,1,149.99,11/05/20 22:37,"201 Maple St, Seattle, WA 98101"
280460,20in Monitor,1,109.99,11/17/20 22:23,"575 Meadow St, Los Angeles, CA 90001"
280461,AA Batteries (4-pack),1,3.84,11/25/20 13:17,"636 River St, San Francisco, CA 94016"
280462,ThinkPad Laptop,1,999.99,11/27/20 10:20,"379 Washington St, Los Angeles, CA 90001"
280463,Macbook Pro Laptop,1,1700.0,11/26/20 10:02,"476 Sunset St, Los Angeles, CA 90001"
280464,USB-C Charging Cable,1,11.95,11/08/20 21:13,"723 Park St, Los Angeles, CA 90001"
280465,USB-C Charging Cable,1,11.95,11/19/20 13:24,"813 Center St, Seattle, WA 98101"
280466,Macbook Pro Laptop,1,1700.0,11/17/20 11:26,"497 Ridge St, Los Angeles, CA 90001"
280467,Macbook Pro Laptop,1,1700.0,11/03/20 20:01,"482 Wilson St, Boston, MA 02215"
280468,20in Monitor,1,109.99,11/09/20 11:33,"982 Willow St, Atlanta, GA 30301"
280469,Google Phone,1,600.0,11/29/20 15:40,"611 Highland St, Atlanta, GA 30301"
280470,Lightning Charging Cable,1,14.95,11/21/20 19:14,"599 Spruce St, Portland, OR 97035"
280471,Bose SoundSport Headphones,1,99.99,11/30/20 21:25,"215 Jackson St, Los Angeles, CA 90001"
280472,Apple Airpods Headphones,1,150.0,11/10/20 19:43,"317 9th St, Los Angeles, CA 90001"
280473,27in FHD Monitor,1,149.99,11/12/20 20:21,"377 Sunset St, San Francisco, CA 94016"
280474,AA Batteries (4-pack),1,3.84,11/14/20 15:35,"315 Church St, Boston, MA 02215"
280475,27in FHD Monitor,1,149.99,11/26/20 19:02,"684 14th St, Portland, OR 97035"
280476,27in FHD Monitor,1,149.99,11/25/20 06:53,"895 North St, San Francisco, CA 94016"
280477,AAA Batteries (4-pack),3,2.99,11/22/20 15:39,"766 Johnson St, San Francisco, CA 94016"
280478,Flatscreen TV,1,300.0,11/22/20 14:21,"572 Maple St, San Francisco, CA 94016"
280479,Apple Airpods Headphones,1,150.0,11/16/20 15:25,"890 Sunset St, New York City, NY 10001"
280480,ThinkPad Laptop,1,999.99,11/01/20 19:51,"481 Jackson St, Los Angeles, CA 90001"
280481,Macbook Pro Laptop,1,1700.0,11/20/20 09:05,"670 9th St, Atlanta, GA 30301"
280482,Lightning Charging Cable,1,14.95,11/17/20 13:39,"615 Washington St, Austin, TX 73301"
280483,34in Ultrawide Monitor,1,379.99,11/30/20 22:55,"522 Pine St, New York City, NY 10001"
280484,AAA Batteries (4-pack),1,2.99,11/25/20 21:56,"394 Hickory St, Dallas, TX 75001"
280485,Wired Headphones,2,11.99,11/10/20 22:35,"347 12th St, New York City, NY 10001"
280486,USB-C Charging Cable,1,11.95,11/25/20 09:12,"594 Meadow St, Boston, MA 02215"
280487,AAA Batteries (4-pack),3,2.99,11/27/20 02:30,"875 Hickory St, Dallas, TX 75001"
280488,Google Phone,1,600.0,11/05/20 12:46,"119 Lakeview St, Portland, OR 97035"
280489,Bose SoundSport Headphones,1,99.99,11/09/20 07:46,"480 Jefferson St, Atlanta, GA 30301"
280490,27in 4K Gaming Monitor,1,389.99,11/09/20 17:51,"612 Pine St, Boston, MA 02215"
280491,27in FHD Monitor,1,149.99,11/10/20 20:35,"666 14th St, New York City, NY 10001"
280492,AA Batteries (4-pack),1,3.84,11/07/20 13:39,"756 Walnut St, New York City, NY 10001"
280493,USB-C Charging Cable,1,11.95,11/02/20 12:46,"456 Ridge St, Boston, MA 02215"
280494,27in FHD Monitor,1,149.99,11/25/20 13:28,"757 Chestnut St, San Francisco, CA 94016"
280495,Wired Headphones,1,11.99,11/04/20 15:42,"415 Park St, Seattle, WA 98101"
280496,AAA Batteries (4-pack),1,2.99,11/22/20 20:35,"475 Center St, Los Angeles, CA 90001"
280497,20in Monitor,1,109.99,11/29/20 17:44,"273 Forest St, Austin, TX 73301"
280498,34in Ultrawide Monitor,1,379.99,11/01/20 17:03,"311 Hill St, Boston, MA 02215"
280499,USB-C Charging Cable,1,11.95,11/24/20 13:35,"368 Elm St, Seattle, WA 98101"
280500,34in Ultrawide Monitor,1,379.99,11/11/20 16:42,"851 7th St, San Francisco, CA 94016"
280501,AA Batteries (4-pack),2,3.84,11/12/20 23:07,"427 11th St, New York City, NY 10001"
280501,iPhone,1,700.0,11/12/20 23:07,"427 11th St, New York City, NY 10001"
280502,AAA Batteries (4-pack),1,2.99,11/11/20 16:02,"579 Ridge St, Portland, OR 97035"
280503,Apple Airpods Headphones,1,150.0,11/14/20 00:55,"133 13th St, Atlanta, GA 30301"
280504,Wired Headphones,1,11.99,11/29/20 00:36,"462 River St, San Francisco, CA 94016"
280505,AA Batteries (4-pack),1,3.84,11/30/20 12:08,"746 9th St, Atlanta, GA 30301"
280506,AA Batteries (4-pack),1,3.84,11/15/20 19:15,"666 1st St, Portland, OR 97035"
280507,Lightning Charging Cable,1,14.95,11/25/20 14:06,"211 Jefferson St, Seattle, WA 98101"
280508,Bose SoundSport Headphones,1,99.99,11/10/20 00:36,"558 Adams St, Portland, OR 97035"
280509,Flatscreen TV,1,300.0,12/01/20 02:57,"762 West St, San Francisco, CA 94016"
280510,Google Phone,1,600.0,11/07/20 13:52,"577 Park St, San Francisco, CA 94016"
280511,iPhone,1,700.0,11/25/20 11:40,"631 2nd St, Los Angeles, CA 90001"
280512,USB-C Charging Cable,1,11.95,11/03/20 18:54,"381 Spruce St, Boston, MA 02215"
280513,Google Phone,1,600.0,11/13/20 10:13,"155 10th St, New York City, NY 10001"
280514,27in 4K Gaming Monitor,1,389.99,11/10/20 10:08,"671 11th St, New York City, NY 10001"
280515,20in Monitor,1,109.99,11/27/20 19:25,"691 Lincoln St, San Francisco, CA 94016"
280516,Apple Airpods Headphones,1,150.0,11/01/20 22:14,"384 7th St, New York City, NY 10001"
280517,Google Phone,1,600.0,11/04/20 15:05,"188 Hickory St, San Francisco, CA 94016"
280518,Apple Airpods Headphones,1,150.0,11/18/20 11:55,"305 Lake St, Dallas, TX 75001"
280519,Wired Headphones,1,11.99,11/05/20 00:52,"329 South St, Seattle, WA 98101"
280520,Apple Airpods Headphones,1,150.0,11/12/20 12:57,"204 10th St, Seattle, WA 98101"
280521,USB-C Charging Cable,2,11.95,11/10/20 18:17,"754 South St, San Francisco, CA 94016"
280522,Apple Airpods Headphones,1,150.0,11/05/20 21:07,"677 6th St, Austin, TX 73301"
280523,Lightning Charging Cable,1,14.95,11/19/20 15:13,"966 Pine St, Austin, TX 73301"
280524,USB-C Charging Cable,1,11.95,11/15/20 01:37,"875 13th St, Boston, MA 02215"
280525,27in FHD Monitor,1,149.99,11/18/20 13:08,"341 Walnut St, Los Angeles, CA 90001"
280526,Apple Airpods Headphones,1,150.0,11/22/20 21:21,"49 Adams St, San Francisco, CA 94016"
280527,Lightning Charging Cable,1,14.95,11/13/20 03:04,"11 Washington St, Boston, MA 02215"
280528,27in 4K Gaming Monitor,1,389.99,11/21/20 06:07,"461 Jefferson St, Los Angeles, CA 90001"
280529,Lightning Charging Cable,1,14.95,11/25/20 00:47,"116 4th St, Seattle, WA 98101"
280530,Apple Airpods Headphones,1,150.0,11/09/20 11:59,"796 West St, Los Angeles, CA 90001"
280531,Vareebadd Phone,1,400.0,11/05/20 08:06,"800 1st St, Atlanta, GA 30301"
280532,Bose SoundSport Headphones,1,99.99,11/21/20 18:34,"903 Willow St, Seattle, WA 98101"
280533,USB-C Charging Cable,1,11.95,11/13/20 21:47,"685 Lake St, Seattle, WA 98101"
280534,27in 4K Gaming Monitor,1,389.99,11/21/20 13:23,"857 Church St, San Francisco, CA 94016"
280535,USB-C Charging Cable,1,11.95,11/27/20 14:26,"618 5th St, Boston, MA 02215"
280536,34in Ultrawide Monitor,1,379.99,11/02/20 18:56,"116 Adams St, Dallas, TX 75001"
280537,USB-C Charging Cable,1,11.95,11/17/20 12:20,"279 9th St, Los Angeles, CA 90001"
280538,Apple Airpods Headphones,1,150.0,11/14/20 20:18,"713 Lake St, San Francisco, CA 94016"
280539,Wired Headphones,1,11.99,11/16/20 13:29,"449 Madison St, Los Angeles, CA 90001"
280540,20in Monitor,1,109.99,11/02/20 21:05,"937 9th St, San Francisco, CA 94016"
280541,AA Batteries (4-pack),1,3.84,11/04/20 00:50,"310 South St, Los Angeles, CA 90001"
280542,Apple Airpods Headphones,1,150.0,11/01/20 14:43,"955 11th St, Seattle, WA 98101"
280543,Apple Airpods Headphones,1,150.0,11/16/20 16:31,"40 Ridge St, Seattle, WA 98101"
280544,Google Phone,1,600.0,11/13/20 18:54,"289 West St, New York City, NY 10001"
280545,AAA Batteries (4-pack),1,2.99,11/05/20 07:06,"448 7th St, New York City, NY 10001"
280546,Macbook Pro Laptop,1,1700.0,11/26/20 22:57,"735 9th St, Boston, MA 02215"
280547,Lightning Charging Cable,1,14.95,11/11/20 09:33,"862 7th St, Portland, OR 97035"
280548,USB-C Charging Cable,1,11.95,11/14/20 14:58,"911 14th St, San Francisco, CA 94016"
280549,Lightning Charging Cable,1,14.95,11/21/20 20:21,"915 8th St, Dallas, TX 75001"
280550,iPhone,1,700.0,11/19/20 22:58,"322 Wilson St, Los Angeles, CA 90001"
280551,Flatscreen TV,1,300.0,11/17/20 19:09,"544 Park St, San Francisco, CA 94016"
280552,AA Batteries (4-pack),1,3.84,11/29/20 08:02,"52 Highland St, Boston, MA 02215"
280553,27in FHD Monitor,1,149.99,11/06/20 15:13,"510 North St, San Francisco, CA 94016"
280554,AAA Batteries (4-pack),1,2.99,11/25/20 23:25,"385 Adams St, Los Angeles, CA 90001"
280555,AA Batteries (4-pack),3,3.84,11/02/20 13:02,"751 Lakeview St, Portland, OR 97035"
280556,Lightning Charging Cable,1,14.95,11/14/20 21:24,"226 6th St, San Francisco, CA 94016"
280557,AAA Batteries (4-pack),1,2.99,11/10/20 10:23,"343 Meadow St, Los Angeles, CA 90001"
280558,Wired Headphones,2,11.99,11/22/20 20:28,"489 Jackson St, New York City, NY 10001"
280559,Bose SoundSport Headphones,1,99.99,11/26/20 19:43,"388 Elm St, San Francisco, CA 94016"
280560,USB-C Charging Cable,1,11.95,11/03/20 12:26,"110 Madison St, Boston, MA 02215"
280561,AA Batteries (4-pack),1,3.84,11/27/20 09:44,"501 Adams St, Los Angeles, CA 90001"
280562,AAA Batteries (4-pack),1,2.99,11/29/20 11:39,"702 North St, Portland, OR 97035"
280563,20in Monitor,1,109.99,11/30/20 23:50,"235 10th St, Dallas, TX 75001"
280564,LG Washing Machine,1,600.0,11/15/20 12:40,"668 14th St, Boston, MA 02215"
280565,Apple Airpods Headphones,1,150.0,11/13/20 17:02,"999 Pine St, Austin, TX 73301"
280566,USB-C Charging Cable,1,11.95,11/30/20 13:26,"263 12th St, San Francisco, CA 94016"
,,,,,
280567,USB-C Charging Cable,2,11.95,11/03/20 12:59,"682 Hickory St, Boston, MA 02215"
280568,Wired Headphones,1,11.99,11/04/20 10:56,"681 Spruce St, San Francisco, CA 94016"
280569,Lightning Charging Cable,1,14.95,11/17/20 14:48,"556 South St, San Francisco, CA 94016"
280570,AA Batteries (4-pack),1,3.84,11/09/20 09:38,"104 Cedar St, San Francisco, CA 94016"
280571,Flatscreen TV,1,300,11/21/20 10:46,"66 Jackson St, Austin, TX 73301"
280572,USB-C Charging Cable,1,11.95,11/29/20 10:06,"852 Washington St, New York City, NY 10001"
280573,iPhone,1,700,11/08/20 20:22,"969 13th St, Los Angeles, CA 90001"
280574,Macbook Pro Laptop,1,1700,11/20/20 19:44,"612 9th St, Seattle, WA 98101"
280575,USB-C Charging Cable,1,11.95,11/15/20 20:16,"366 9th St, Seattle, WA 98101"
280576,AAA Batteries (4-pack),1,2.99,11/08/20 09:44,"495 8th St, Los Angeles, CA 90001"
280577,AA Batteries (4-pack),1,3.84,11/03/20 23:52,"225 Meadow St, Portland, ME 04101"
280578,Macbook Pro Laptop,1,1700,11/23/20 21:29,"632 Center St, Los Angeles, CA 90001"
280579,Lightning Charging Cable,2,14.95,11/08/20 11:25,"945 8th St, Austin, TX 73301"
280580,Bose SoundSport Headphones,1,99.99,11/01/20 20:09,"594 Dogwood St, Atlanta, GA 30301"
280581,USB-C Charging Cable,1,11.95,11/23/20 15:27,"318 Sunset St, Seattle, WA 98101"
280582,Apple Airpods Headphones,1,150,11/26/20 19:11,"318 River St, Austin, TX 73301"
280583,AAA Batteries (4-pack),2,2.99,11/04/20 07:33,"637 Cherry St, San Francisco, CA 94016"
280584,Macbook Pro Laptop,1,1700,11/30/20 15:19,"525 River St, New York City, NY 10001"
280585,Apple Airpods Headphones,1,150,11/23/20 11:16,"297 Hickory St, San Francisco, CA 94016"
280586,USB-C Charging Cable,1,11.95,11/13/20 21:55,"928 14th St, San Francisco, CA 94016"
280587,AA Batteries (4-pack),2,3.84,11/07/20 13:46,"223 Lake St, Dallas, TX 75001"
280588,Apple Airpods Headphones,1,150,11/07/20 20:54,"562 South St, Austin, TX 73301"
280589,34in Ultrawide Monitor,1,379.99,11/06/20 15:54,"988 Cherry St, Los Angeles, CA 90001"
280590,AAA Batteries (4-pack),2,2.99,11/07/20 09:58,"682 Madison St, Los Angeles, CA 90001"
280591,AA Batteries (4-pack),1,3.84,11/21/20 14:43,"923 9th St, Atlanta, GA 30301"
280592,ThinkPad Laptop,1,999.99,11/19/20 17:18,"80 Hill St, Los Angeles, CA 90001"
280593,Lightning Charging Cable,1,14.95,11/29/20 13:52,"393 Elm St, Atlanta, GA 30301"
280594,Apple Airpods Headphones,1,150,11/29/20 12:24,"569 5th St, Atlanta, GA 30301"
280595,Bose SoundSport Headphones,1,99.99,11/22/20 16:00,"703 Johnson St, San Francisco, CA 94016"
280596,Flatscreen TV,1,300,11/04/20 16:28,"578 12th St, Los Angeles, CA 90001"
280597,Bose SoundSport Headphones,1,99.99,11/03/20 20:40,"676 Forest St, New York City, NY 10001"
280598,AAA Batteries (4-pack),1,2.99,11/04/20 19:19,"708 Adams St, Seattle, WA 98101"
280599,27in 4K Gaming Monitor,1,389.99,11/12/20 22:00,"558 Hickory St, San Francisco, CA 94016"
280600,Wired Headphones,1,11.99,11/22/20 22:07,"419 Willow St, Portland, OR 97035"
280601,34in Ultrawide Monitor,1,379.99,11/09/20 11:13,"452 Adams St, San Francisco, CA 94016"
280602,Google Phone,1,600,11/21/20 12:11,"319 Sunset St, Atlanta, GA 30301"
280603,Lightning Charging Cable,1,14.95,11/30/20 13:20,"127 14th St, Seattle, WA 98101"
280604,AA Batteries (4-pack),1,3.84,11/25/20 13:39,"950 Pine St, Seattle, WA 98101"
280605,Wired Headphones,1,11.99,11/24/20 09:56,"512 Jefferson St, Atlanta, GA 30301"
280606,Lightning Charging Cable,1,14.95,11/27/20 11:15,"486 Chestnut St, San Francisco, CA 94016"
280607,AA Batteries (4-pack),1,3.84,11/01/20 16:34,"726 Lakeview St, Seattle, WA 98101"
280608,Lightning Charging Cable,1,14.95,11/29/20 00:59,"682 10th St, Los Angeles, CA 90001"
280609,Wired Headphones,1,11.99,11/24/20 11:12,"696 Wilson St, New York City, NY 10001"
280610,USB-C Charging Cable,1,11.95,11/18/20 13:02,"537 6th St, New York City, NY 10001"
280611,Apple Airpods Headphones,1,150,11/07/20 20:46,"248 Willow St, Dallas, TX 75001"
280612,AA Batteries (4-pack),1,3.84,11/14/20 16:02,"698 Washington St, Boston, MA 02215"
280613,27in 4K Gaming Monitor,1,389.99,11/22/20 17:53,"101 Lake St, Los Angeles, CA 90001"
280614,Wired Headphones,1,11.99,11/22/20 22:38,"449 Forest St, Dallas, TX 75001"
280615,Wired Headphones,1,11.99,11/07/20 08:55,"840 6th St, New York City, NY 10001"
280616,Apple Airpods Headphones,1,150,11/25/20 12:57,"373 Meadow St, San Francisco, CA 94016"
280617,AA Batteries (4-pack),1,3.84,11/10/20 19:15,"620 12th St, Seattle, WA 98101"
280618,USB-C Charging Cable,1,11.95,11/22/20 15:05,"611 Sunset St, Austin, TX 73301"
280619,Bose SoundSport Headphones,1,99.99,11/06/20 16:31,"418 Ridge St, New York City, NY 10001"
280620,Lightning Charging Cable,1,14.95,11/22/20 20:27,"812 Wilson St, Los Angeles, CA 90001"
280621,Apple Airpods Headphones,1,150,11/12/20 06:28,"302 2nd St, Atlanta, GA 30301"
280622,27in FHD Monitor,1,149.99,11/15/20 19:59,"751 Cedar St, New York City, NY 10001"
280623,Lightning Charging Cable,2,14.95,11/23/20 15:26,"165 Lincoln St, San Francisco, CA 94016"
280624,Bose SoundSport Headphones,1,99.99,11/14/20 17:49,"199 South St, New York City, NY 10001"
280625,27in FHD Monitor,1,149.99,11/04/20 15:37,"562 Dogwood St, New York City, NY 10001"
280626,Lightning Charging Cable,1,14.95,11/12/20 17:55,"560 Dogwood St, Los Angeles, CA 90001"
280627,AAA Batteries (4-pack),1,2.99,11/15/20 06:40,"683 Hickory St, New York City, NY 10001"
280628,USB-C Charging Cable,1,11.95,11/25/20 21:16,"354 Washington St, San Francisco, CA 94016"
280628,USB-C Charging Cable,1,11.95,11/25/20 21:16,"354 Washington St, San Francisco, CA 94016"
280629,Bose SoundSport Headphones,1,99.99,11/28/20 10:06,"598 13th St, New York City, NY 10001"
280630,Lightning Charging Cable,1,14.95,11/16/20 17:30,"848 14th St, San Francisco, CA 94016"
280631,Wired Headphones,1,11.99,11/20/20 11:39,"493 Sunset St, Dallas, TX 75001"
280632,iPhone,1,700,11/30/20 09:14,"220 Chestnut St, Austin, TX 73301"
280632,Wired Headphones,1,11.99,11/30/20 09:14,"220 Chestnut St, Austin, TX 73301"
280633,AA Batteries (4-pack),1,3.84,11/29/20 09:51,"868 10th St, San Francisco, CA 94016"
280634,USB-C Charging Cable,1,11.95,11/18/20 09:27,"55 North St, San Francisco, CA 94016"
280635,20in Monitor,1,109.99,11/24/20 15:30,"585 6th St, Boston, MA 02215"
280636,AAA Batteries (4-pack),1,2.99,11/22/20 18:46,"133 13th St, New York City, NY 10001"
280637,AAA Batteries (4-pack),1,2.99,11/14/20 13:45,"165 Park St, San Francisco, CA 94016"
280638,Flatscreen TV,1,300,11/15/20 22:36,"96 North St, New York City, NY 10001"
280639,Bose SoundSport Headphones,1,99.99,11/04/20 11:20,"858 4th St, Dallas, TX 75001"
280640,USB-C Charging Cable,1,11.95,11/22/20 09:01,"915 11th St, Seattle, WA 98101"
280641,USB-C Charging Cable,1,11.95,11/06/20 17:55,"40 4th St, New York City, NY 10001"
280642,AAA Batteries (4-pack),5,2.99,11/21/20 20:06,"834 4th St, San Francisco, CA 94016"
280643,AA Batteries (4-pack),2,3.84,11/25/20 14:41,"121 Dogwood St, Dallas, TX 75001"
280644,AA Batteries (4-pack),2,3.84,11/14/20 11:35,"317 Jackson St, Dallas, TX 75001"
280645,AA Batteries (4-pack),2,3.84,11/30/20 19:54,"691 South St, Austin, TX 73301"
280646,Bose SoundSport Headphones,1,99.99,11/17/20 18:49,"870 Lakeview St, Atlanta, GA 30301"
280647,Bose SoundSport Headphones,1,99.99,11/26/20 10:48,"704 Highland St, Atlanta, GA 30301"
280648,AAA Batteries (4-pack),3,2.99,11/01/20 19:50,"780 Sunset St, Boston, MA 02215"
280649,20in Monitor,1,109.99,11/29/20 22:52,"701 Maple St, San Francisco, CA 94016"
