Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
141264,Wired Headphones,1,11.99,01/19/21 20:53,"366 Jackson St, New York City, NY 10001"
141265,AA Batteries (4-pack),1,3.84,01/29/21 22:41,"187 Cherry St, Seattle, WA 98101"
141266,USB-C Charging Cable,1,11.95,01/02/21 14:35,"623 Washington St, Seattle, WA 98101"
141267,27in 4K Gaming Monitor,1,389.99,01/11/21 12:41,"901 Elm St, Atlanta, GA 30301"
141268,AAA Batteries (4-pack),2,2.99,01/22/21 22:32,"546 Hickory St, San Francisco, CA 94016"
141269,AA Batteries (4-pack),2,3.84,01/11/21 17:24,"308 Maple St, Dallas, TX 75001"
141270,AAA Batteries (4-pack),1,2.99,01/15/21 21:33,"805 13th St, San Francisco, CA 94016"
141271,34in Ultrawide Monitor,1,379.99,01/07/21 14:58,"135 North St, Los Angeles, CA 90001"
141272,20in Monitor,1,109.99,01/25/21 00:42,"604 Lake St, Boston, MA 02215"
141273,AAA Batteries (4-pack),1,2.99,01/23/21 14:06,"739 6th St, Los Angeles, CA 90001"
141274,Bose SoundSport Headphones,1,99.99,01/07/21 19:10,"984 Hickory St, San Francisco, CA 94016"
141274,LG Washing Machine,1,600.0,01/07/21 19:10,"984 Hickory St, San Francisco, CA 94016"
141275,Bose SoundSport Headphones,1,99.99,01/01/21 20:51,"71 11th St, Boston, MA 02215"
141276,27in 4K Gaming Monitor,1,389.99,01/12/21 14:57,"431 Pine St, New York City, NY 10001"
141277,USB-C Charging Cable,1,11.95,01/12/21 09:36,"211 14th St, Los Angeles, CA 90001"
141278,iPhone,1,700.0,01/27/21 14:52,"200 Walnut St, Atlanta, GA 30301"
141279,LG Washing Machine,1,600.0,01/26/21 19:08,"967 Madison St, Seattle, WA 98101"
141280,Vareebadd Phone,1,400.0,01/28/21 17:54,"206 10th St, Los Angeles, CA 90001"
141281,Lightning Charging Cable,1,14.95,01/01/21 11:06,"326 Wilson St, New York City, NY 10001"
141282,Lightning Charging Cable,1,14.95,01/15/21 18:05,"618 7th St, Dallas, TX 75001"
141283,AA Batteries (4-pack),1,3.84,01/31/21 15:13,"54 Main St, Los Angeles, CA 90001"
141284,Wired Headphones,2,11.99,01/07/21 06:43,"621 Cherry St, Atlanta, GA 30301"
141285,Lightning Charging Cable,1,14.95,01/03/21 15:17,"184 Sunset St, Los Angeles, CA 90001"
141286,Lightning Charging Cable,1,14.95,01/29/21 08:30,"389 Chestnut St, Dallas, TX 75001"
141287,AAA Batteries (4-pack),2,2.99,01/30/21 14:51,"634 Jackson St, New York City, NY 10001"
141288,Wired Headphones,1,11.99,01/16/21 10:03,"43 Dogwood St, San Francisco, CA 94016"
141289,AA Batteries (4-pack),1,3.84,01/14/21 15:37,"599 2nd St, Atlanta, GA 30301"
141290,Flatscreen TV,1,300.0,01/11/21 20:53,"723 Center St, New York City, NY 10001"
141291,USB-C Charging Cable,1,11.95,01/04/21 11:59,"147 13th St, Boston, MA 02215"
141292,34in Ultrawide Monitor,1,379.99,01/21/21 11:03,"979 Sunset St, San Francisco, CA 94016"
141293,AA Batteries (4-pack),2,3.84,01/06/21 20:43,"991 9th St, Boston, MA 02215"
141294,AA Batteries (4-pack),2,3.84,01/09/21 18:36,"828 Lake St, San Francisco, CA 94016"
141295,USB-C Charging Cable,1,11.95,01/19/21 15:36,"236 Ridge St, Seattle, WA 98101"
141296,AA Batteries (4-pack),1,3.84,01/23/21 10:12,"935 Hill St, Los Angeles, CA 90001"
141297,AAA Batteries (4-pack),1,2.99,01/23/21 17:35,"169 Cherry St, Seattle, WA 98101"
141298,27in 4K Gaming Monitor,1,389.99,01/13/21 07:02,"579 Jefferson St, San Francisco, CA 94016"
141299,iPhone,1,700.0,01/14/21 16:52,"302 West St, Atlanta, GA 30301"
141300,iPhone,1,700.0,01/05/21 22:27,"419 North St, Atlanta, GA 30301"
141301,20in Monitor,1,109.99,01/08/21 10:54,"810 5th St, Los Angeles, CA 90001"
141302,iPhone,1,700.0,01/07/21 11:10,"189 12th St, San Francisco, CA 94016"
141303,Wired Headphones,1,11.99,01/08/21 18:08,"68 Lakeview St, Atlanta, GA 30301"
141304,iPhone,1,700.0,01/15/21 10:15,"98 Dogwood St, Los Angeles, CA 90001"
141304,Lightning Charging Cable,1,14.95,01/15/21 10:15,"98 Dogwood St, Los Angeles, CA 90001"
141305,Apple Airpods Headphones,1,150.0,01/14/21 10:34,"401 14th St, San Francisco, CA 94016"
141306,Apple Airpods Headphones,1,150.0,01/17/21 11:10,"297 Park St, Portland, OR 97035"
141307,AA Batteries (4-pack),1,3.84,01/08/21 13:46,"512 6th St, Los Angeles, CA 90001"
141308,34in Ultrawide Monitor,1,379.99,01/01/21 13:31,"193 11th St, Los Angeles, CA 90001"
141309,34in Ultrawide Monitor,1,379.99,01/13/21 11:18,"848 Washington St, Dallas, TX 75001"
141310,AAA Batteries (4-pack),1,2.99,01/23/21 12:04,"984 South St, New York City, NY 10001"
141311,Lightning Charging Cable,1,14.95,01/22/21 21:07,"471 Wilson St, San Francisco, CA 94016"
141312,AAA Batteries (4-pack),2,2.99,01/09/21 18:44,"518 8th St, Atlanta, GA 30301"
141313,Bose SoundSport Headphones,1,99.99,01/02/21 17:15,"396 Walnut St, San Francisco, CA 94016"
141314,Lightning Charging Cable,1,14.95,01/24/21 15:30,"160 North St, Los Angeles, CA 90001"
141315,Wired Headphones,2,11.99,01/14/21 18:33,"310 Walnut St, Dallas, TX 75001"
141316,AAA Batteries (4-pack),3,2.99,01/26/21 18:37,"598 North St, Dallas, TX 75001"
141317,Flatscreen TV,1,300.0,01/04/21 10:29,"72 9th St, New York City, NY 10001"
141318,Wired Headphones,1,11.99,01/29/21 13:37,"933 Meadow St, San Francisco, CA 94016"
141319,AA Batteries (4-pack),1,3.84,01/19/21 15:33,"289 4th St, Boston, MA 02215"
141320,USB-C Charging Cable,1,11.95,01/05/21 16:01,"73 Washington St, New York City, NY 10001"
141321,Apple Airpods Headphones,1,150.0,01/28/21 10:12,"363 Hill St, Los Angeles, CA 90001"
141322,Bose SoundSport Headphones,1,99.99,01/09/21 17:34,"921 6th St, New York City, NY 10001"
141323,ThinkPad Laptop,1,999.99,01/31/21 13:52,"21 South St, Seattle, WA 98101"
141324,iPhone,1,700.0,01/01/21 11:56,"412 Lakeview St, Boston, MA 02215"
141324,Apple Airpods Headphones,1,150.0,01/01/21 11:56,"412 Lakeview St, Boston, MA 02215"
141325,ThinkPad Laptop,1,999.99,01/25/21 13:42,"688 Washington St, Los Angeles, CA 90001"
141326,Macbook Pro Laptop,1,1700.0,01/15/21 19:23,"416 South St, Dallas, TX 75001"
141327,Apple Airpods Headphones,1,150.0,01/22/21 12:51,"489 Chestnut St, New York City, NY 10001"
141328,Lightning Charging Cable,1,14.95,01/23/21 19:27,"936 Lakeview St, Austin, TX 73301"
141329,27in 4K Gaming Monitor,1,389.99,01/13/21 19:23,"638 Pine St, Boston, MA 02215"
141330,USB-C Charging Cable,1,11.95,01/20/21 13:00,"946 14th St, New York City, NY 10001"
141331,USB-C Charging Cable,1,11.95,01/26/21 12:01,"455 Cedar St, San Francisco, CA 94016"
141332,Lightning Charging Cable,1,14.95,01/24/21 21:03,"202 Dogwood St, Portland, OR 97035"
141333,Lightning Charging Cable,3,14.95,01/21/21 20:45,"51 1st St, Portland, OR 97035"
141334,Vareebadd Phone,1,400.0,01/06/21 01:11,"137 12th St, Los Angeles, CA 90001"
141335,USB-C Charging Cable,1,11.95,01/07/21 20:12,"192 Johnson St, Atlanta, GA 30301"
141336,Apple Airpods Headphones,1,150.0,01/04/21 18:21,"430 Forest St, Portland, ME 04101"
141337,Lightning Charging Cable,1,14.95,01/04/21 22:56,"826 Lake St, Austin, TX 73301"
141338,AA Batteries (4-pack),1,3.84,01/27/21 20:19,"431 West St, Seattle, WA 98101"
141339,AA Batteries (4-pack),1,3.84,01/22/21 20:56,"658 South St, San Francisco, CA 94016"
141340,USB-C Charging Cable,1,11.95,01/06/21 11:48,"866 Center St, Austin, TX 73301"
141341,Flatscreen TV,1,300.0,01/17/21 14:16,"728 Elm St, New York City, NY 10001"
141342,AA Batteries (4-pack),2,3.84,01/26/21 21:13,"645 Ridge St, San Francisco, CA 94016"
141343,AAA Batteries (4-pack),2,2.99,01/20/21 05:42,"322 Walnut St, Los Angeles, CA 90001"
141344,Bose SoundSport Headphones,1,99.99,01/07/21 08:34,"646 Madison St, Seattle, WA 98101"
141345,USB-C Charging Cable,2,11.95,01/03/21 10:12,"674 5th St, San Francisco, CA 94016"
141346,iPhone,1,700.0,01/27/21 20:38,"165 Lake St, New York City, NY 10001"
141346,Apple Airpods Headphones,1,150.0,01/27/21 20:38,"165 Lake St, New York City, NY 10001"
141347,AAA Batteries (4-pack),1,2.99,01/28/21 15:56,"907 7th St, New York City, NY 10001"
141348,USB-C Charging Cable,1,11.95,01/09/21 10:46,"714 4th St, Boston, MA 02215"
141349,Macbook Pro Laptop,1,1700.0,01/17/21 11:27,"463 Cherry St, San Francisco, CA 94016"
141350,Bose SoundSport Headphones,1,99.99,01/10/21 21:19,"139 Main St, New York City, NY 10001"
141351,Lightning Charging Cable,1,14.95,01/21/21 11:15,"142 Cedar St, Boston, MA 02215"
141352,20in Monitor,1,109.99,01/04/21 11:41,"862 Jefferson St, Seattle, WA 98101"
141353,USB-C Charging Cable,1,11.95,01/22/21 22:17,"887 Jackson St, Atlanta, GA 30301"
141354,AA Batteries (4-pack),1,3.84,01/20/21 11:32,"344 14th St, San Francisco, CA 94016"
141355,Wired Headphones,1,11.99,01/21/21 00:09,"487 11th St, Dallas, TX 75001"
141356,USB-C Charging Cable,1,11.95,01/13/21 07:45,"822 Elm St, Austin, TX 73301"
,,,,,
141357,USB-C Charging Cable,1,11.95,01/01/21 09:43,"570 Wilson St, Seattle, WA 98101"
141358,Bose SoundSport Headphones,1,99.99,01/07/21 11:03,"788 Cherry St, Boston, MA 02215"
141359,Lightning Charging Cable,1,14.95,01/18/21 08:39,"417 Lake St, Atlanta, GA 30301"
141360,AA Batteries (4-pack),1,3.84,01/21/21 11:13,"726 5th St, Seattle, WA 98101"
141361,AAA Batteries (4-pack),1,2.99,01/16/21 23:09,"469 Adams St, Los Angeles, CA 90001"
141362,34in Ultrawide Monitor,1,379.99,01/07/21 14:08,"844 14th St, Atlanta, GA 30301"
141363,AA Batteries (4-pack),1,3.84,01/14/21 17:45,"814 Pine St, Boston, MA 02215"
141364,Apple Airpods Headphones,1,150,01/17/21 14:31,"875 Elm St, Austin, TX 73301"
141365,Lightning Charging Cable,1,14.95,01/27/21 14:48,"894 Park St, Boston, MA 02215"
141366,iPhone,1,700,01/17/21 13:26,"710 Center St, Seattle, WA 98101"
141367,34in Ultrawide Monitor,1,379.99,01/27/21 21:31,"992 7th St, Seattle, WA 98101"
141368,AA Batteries (4-pack),2,3.84,01/05/21 19:06,"848 Willow St, New York City, NY 10001"
141369,USB-C Charging Cable,1,11.95,01/16/21 04:10,"552 Sunset St, New York City, NY 10001"
141370,AA Batteries (4-pack),1,3.84,01/03/21 14:25,"498 10th St, New York City, NY 10001"
141371,27in FHD Monitor,1,149.99,01/24/21 12:25,"698 Spruce St, Dallas, TX 75001"
141372,Bose SoundSport Headphones,1,99.99,01/21/21 09:07,"474 Johnson St, Los Angeles, CA 90001"
141373,USB-C Charging Cable,1,11.95,01/24/21 09:00,"106 Main St, San Francisco, CA 94016"
141374,Lightning Charging Cable,1,14.95,01/10/21 23:08,"154 North St, Los Angeles, CA 90001"
141375,Lightning Charging Cable,1,14.95,01/02/21 08:31,"336 4th St, Los Angeles, CA 90001"
141376,Wired Headphones,1,11.99,01/11/21 18:42,"679 Main St, Atlanta, GA 30301"
141377,27in 4K Gaming Monitor,1,389.99,01/14/21 08:00,"197 Lake St, Boston, MA 02215"
141378,Flatscreen TV,1,300,01/07/21 20:24,"57 Main St, Dallas, TX 75001"
141379,34in Ultrawide Monitor,1,379.99,01/19/21 17:59,"831 6th St, Portland, OR 97035"
141380,USB-C Charging Cable,1,11.95,01/31/21 13:01,"131 Adams St, Portland, OR 97035"
141381,Bose SoundSport Headphones,1,99.99,01/21/21 15:12,"913 Lakeview St, Portland, OR 97035"
141382,Bose SoundSport Headphones,1,99.99,01/25/21 18:39,"287 North St, Los Angeles, CA 90001"
141383,Macbook Pro Laptop,1,1700,01/20/21 12:22,"772 Lincoln St, San Francisco, CA 94016"
141384,27in FHD Monitor,1,149.99,01/01/21 19:38,"720 Main St, Atlanta, GA 30301"
141385,USB-C Charging Cable,1,11.95,01/30/21 14:05,"108 Jefferson St, San Francisco, CA 94016"
141386,AAA Batteries (4-pack),4,2.99,01/04/21 09:08,"44 9th St, Atlanta, GA 30301"
141387,Apple Airpods Headphones,1,150,01/26/21 10:24,"386 Park St, San Francisco, CA 94016"
141387,Wired Headphones,1,11.99,01/26/21 10:24,"386 Park St, San Francisco, CA 94016"
141388,20in Monitor,1,109.99,01/12/21 11:10,"551 Park St, San Francisco, CA 94016"
141389,ThinkPad Laptop,1,999.99,01/18/21 13:48,"651 5th St, New York City, NY 10001"
141390,AA Batteries (4-pack),1,3.84,01/11/21 01:04,"361 Madison St, Portland, OR 97035"
141391,Macbook Pro Laptop,1,1700,01/23/21 16:25,"374 Forest St, Atlanta, GA 30301"
141392,Wired Headphones,1,11.99,02/01/21 01:09,"692 Jackson St, Atlanta, GA 30301"
141393,AA Batteries (4-pack),2,3.84,01/29/21 11:39,"890 Spruce St, Los Angeles, CA 90001"
141394,Apple Airpods Headphones,1,150,01/12/21 13:10,"222 Willow St, San Francisco, CA 94016"
141395,iPhone,1,700,01/16/21 13:22,"198 Walnut St, Los Angeles, CA 90001"
141396,AAA Batteries (4-pack),1,2.99,01/25/21 09:03,"577 6th St, San Francisco, CA 94016"
141397,34in Ultrawide Monitor,1,379.99,01/11/21 17:33,"917 River St, Boston, MA 02215"
141398,Lightning Charging Cable,1,14.95,01/19/21 13:10,"219 Jefferson St, Boston, MA 02215"
141399,AA Batteries (4-pack),1,3.84,01/13/21 18:07,"255 4th St, Atlanta, GA 30301"
141400,AA Batteries (4-pack),1,3.84,01/07/21 05:39,"731 Jackson St, Austin, TX 73301"
141401,27in FHD Monitor,1,149.99,01/18/21 11:39,"164 10th St, San Francisco, CA 94016"
141402,Apple Airpods Headphones,1,150,01/18/21 23:36,"416 11th St, Portland, OR 97035"
141403,Wired Headphones,1,11.99,01/04/21 17:48,"680 Hickory St, Seattle, WA 98101"
141404,USB-C Charging Cable,1,11.95,01/09/21 22:37,"438 Washington St, San Francisco, CA 94016"
141405,Macbook Pro Laptop,1,1700,01/05/21 21:29,"810 Wilson St, San Francisco, CA 94016"
141406,AAA Batteries (4-pack),1,2.99,01/24/21 13:04,"606 Pine St, New York City, NY 10001"
141407,Wired Headphones,1,11.99,01/31/21 19:23,"294 5th St, Los Angeles, CA 90001"
141408,Wired Headphones,1,11.99,01/28/21 22:23,"840 Pine St, New York City, NY 10001"
141409,27in FHD Monitor,1,149.99,01/28/21 18:50,"223 Park St, Portland, OR 97035"
141410,Google Phone,1,600,01/09/21 16:49,"117 8th St, Portland, OR 97035"
141410,USB-C Charging Cable,1,11.95,01/09/21 16:49,"117 8th St, Portland, OR 97035"
141411,27in 4K Gaming Monitor,1,389.99,01/12/21 07:25,"29 Pine St, Boston, MA 02215"
141412,ThinkPad Laptop,1,999.99,01/19/21 13:06,"967 Main St, Portland, OR 97035"
141413,Wired Headphones,1,11.99,01/08/21 03:54,"716 11th St, San Francisco, CA 94016"
141414,iPhone,1,700,01/10/21 18:07,"528 Elm St, San Francisco, CA 94016"
141415,27in 4K Gaming Monitor,1,389.99,01/04/21 17:56,"265 Pine St, Los Angeles, CA 90001"
141416,AA Batteries (4-pack),1,3.84,01/21/21 22:57,"64 Jefferson St, Boston, MA 02215"
141417,USB-C Charging Cable,1,11.95,01/19/21 20:52,"295 Lakeview St, San Francisco, CA 94016"
141418,AA Batteries (4-pack),1,3.84,01/06/21 09:00,"87 Cedar St, San Francisco, CA 94016"
141419,Flatscreen TV,1,300,01/24/21 17:40,"734 13th St, San Francisco, CA 94016"
141420,Bose SoundSport Headphones,1,99.99,01/25/21 12:00,"731 Lincoln St, San Francisco, CA 94016"
141421,27in 4K Gaming Monitor,1,389.99,01/13/21 11:27,"779 Forest St, Portland, OR 97035"
141422,Apple Airpods Headphones,1,150,01/03/21 11:40,"589 Cedar St, Seattle, WA 98101"
141423,AA Batteries (4-pack),1,3.84,01/11/21 16:23,"114 North St, Boston, MA 02215"
141424,USB-C Charging Cable,1,11.95,01/23/21 14:25,"663 Cedar St, New York City, NY 10001"
141425,AAA Batteries (4-pack),2,2.99,01/09/21 12:03,"370 4th St, Los Angeles, CA 90001"
141425,AAA Batteries (4-pack),1,2.99,01/09/21 12:03,"370 4th St, Los Angeles, CA 90001"
141426,AA Batteries (4-pack),1,3.84,01/28/21 09:58,"492 Adams St, New York City, NY 10001"
141427,Bose SoundSport Headphones,1,99.99,01/24/21 12:46,"913 Spruce St, San Francisco, CA 94016"
141428,Wired Headphones,1,11.99,01/25/21 07:45,"725 West St, Austin, TX 73301"
141429,AAA Batteries (4-pack),1,2.99,01/08/21 18:41,"974 2nd St, Portland, OR 97035"
141430,Wired Headphones,1,11.99,01/15/21 21:56,"212 Maple St, Los Angeles, CA 90001"
141431,Bose SoundSport Headphones,1,99.99,01/20/21 13:05,"206 Johnson St, Los Angeles, CA 90001"
141432,AAA Batteries (4-pack),1,2.99,01/28/21 14:34,"120 8th St, Boston, MA 02215"
141433,Macbook Pro Laptop,1,1700,01/26/21 17:06,"305 Meadow St, Austin, TX 73301"
141434,Lightning Charging Cable,1,14.95,01/20/21 10:06,"689 14th St, New York City, NY 10001"
141435,USB-C Charging Cable,1,11.95,01/14/21 23:50,"871 1st St, Boston, MA 02215"
141436,Bose SoundSport Headphones,1,99.99,01/02/21 06:14,"699 2nd St, New York City, NY 10001"
141437,USB-C Charging Cable,1,11.95,01/23/21 21:26,"686 South St, Los Angeles, CA 90001"
141438,Apple Airpods Headphones,1,150,01/24/21 12:08,"89 Lakeview St, San Francisco, CA 94016"
141439,34in Ultrawide Monitor,1,379.99,01/23/21 21:44,"995 4th St, Boston, MA 02215"
141440,Lightning Charging Cable,1,14.95,01/28/21 20:25,"887 9th St, Boston, MA 02215"
141441,Lightning Charging Cable,1,14.95,01/24/21 13:48,"630 9th St, San Francisco, CA 94016"
141442,Flatscreen TV,1,300,01/25/21 18:10,"670 Wilson St, San Francisco, CA 94016"
141443,USB-C Charging Cable,1,11.95,01/14/21 11:39,"471 Chestnut St, Los Angeles, CA 90001"
141444,AA Batteries (4-pack),1,3.84,01/23/21 18:04,"838 8th St, Boston, MA 02215"
141445,ThinkPad Laptop,1,999.99,01/20/21 12:21,"490 7th St, Atlanta, GA 30301"
141446,AA Batteries (4-pack),1,3.84,01/13/21 23:10,"509 Washington St, San Francisco, CA 94016"
141447,Bose SoundSport Headphones,1,99.99,01/16/21 14:44,"310 Main St, Seattle, WA 98101"
141448,27in 4K Gaming Monitor,1,389.99,01/20/21 09:10,"890 Adams St, Los Angeles, CA 90001"
141449,Lightning Charging Cable,2,14.95,01/03/21 10:53,"737 Sunset St, Seattle, WA 98101"
141450,27in FHD Monitor,1,149.99,01/27/21 20:00,"455 Church St, San Francisco, CA 94016"
141451,Apple Airpods Headphones,1,150,01/24/21 21:38,"362 West St, San Francisco, CA 94016"
141452,iPhone,1,700,01/11/21 10:53,"914 West St, Portland, OR 97035"
141452,Apple Airpods Headphones,1,150,01/11/21 10:53,"914 West St, Portland, OR 97035"
141453,Lightning Charging Cable,1,14.95,01/24/21 10:44,"145 2nd St, Boston, MA 02215"
141454,AA Batteries (4-pack),1,3.84,01/05/21 18:22,"784 7th St, Los Angeles, CA 90001"
141455,Bose SoundSport Headphones,1,99.99,01/25/21 09:50,"974 Washington St, Seattle, WA 98101"
141456,AAA Batteries (4-pack),1,2.99,01/28/21 20:12,"366 Main St, San Francisco, CA 94016"
141457,Google Phone,1,600,01/04/21 23:58,"418 Meadow St, Atlanta, GA 30301"
141458,27in FHD Monitor,1,149.99,01/30/21 19:43,"610 Spruce St, Boston, MA 02215"
141459,AA Batteries (4-pack),1,3.84,01/09/21 12:33,"734 Hickory St, Boston, MA 02215"
141460,Lightning Charging Cable,1,14.95,01/29/21 16:32,"8 Lake St, Los Angeles, CA 90001"
141461,20in Monitor,1,109.99,01/19/21 13:05,"181 Cherry St, New York City, NY 10001"
141462,Flatscreen TV,1,300,01/05/21 14:50,"336 Main St, San Francisco, CA 94016"
141463,AAA Batteries (4-pack),1,2.99,01/07/21 22:53,"854 4th St, San Francisco, CA 94016"
141464,iPhone,1,700,01/08/21 12:43,"25 Lakeview St, Los Angeles, CA 90001"
141465,20in Monitor,2,109.99,01/19/21 11:02,"548 Park St, New York City, NY 10001"
141466,34in Ultrawide Monitor,1,379.99,01/21/21 20:43,"738 Walnut St, Dallas, TX 75001"
141467,USB-C Charging Cable,1,11.95,01/19/21 12:28,"78 5th St, New York City, NY 10001"
141468,AA Batteries (4-pack),1,3.84,01/05/21 07:49,"751 Adams St, San Francisco, CA 94016"
141469,USB-C Charging Cable,1,11.95,01/15/21 14:11,"282 Hill St, Boston, MA 02215"
141470,Bose SoundSport Headphones,1,99.99,01/20/21 10:34,"216 Forest St, Dallas, TX 75001"
141471,Flatscreen TV,1,300,01/02/21 17:24,"131 Ridge St, San Francisco, CA 94016"
141472,Lightning Charging Cable,1,14.95,01/04/21 20:26,"284 Wilson St, Los Angeles, CA 90001"
141473,Bose SoundSport Headphones,1,99.99,01/10/21 11:49,"417 9th St, Austin, TX 73301"
141474,AA Batteries (4-pack),2,3.84,01/26/21 18:04,"923 West St, Portland, OR 97035"
141475,Apple Airpods Headphones,1,150,01/31/21 22:57,"499 12th St, Los Angeles, CA 90001"
141476,Macbook Pro Laptop,1,1700,01/14/21 17:02,"13 4th St, Portland, ME 04101"
141477,Wired Headphones,1,11.99,01/16/21 01:05,"549 7th St, San Francisco, CA 94016"
141478,Lightning Charging Cable,1,14.95,01/22/21 21:03,"268 Highland St, San Francisco, CA 94016"
141479,LG Dryer,1,600.0,01/15/21 14:17,"386 Walnut St, San Francisco, CA 94016"
141480,27in 4K Gaming Monitor,1,389.99,01/19/21 17:40,"175 Park St, Atlanta, GA 30301"
141481,ThinkPad Laptop,1,999.99,01/28/21 13:50,"984 11th St, Portland, OR 97035"
141482,AA Batteries (4-pack),2,3.84,01/25/21 11:13,"335 Center St, Dallas, TX 75001"
141483,27in 4K Gaming Monitor,1,389.99,01/19/21 13:43,"221 Cherry St, New York City, NY 10001"
141484,Wired Headphones,1,11.99,01/07/21 18:53,"432 West St, Los Angeles, CA 90001"
141485,Macbook Pro Laptop,1,1700,01/27/21 13:31,"730 Elm St, San Francisco, CA 94016"
141486,Lightning Charging Cable,1,14.95,01/03/21 09:47,"97 Lakeview St, Boston, MA 02215"
141487,Wired Headphones,1,11.99,01/10/21 09:04,"94 River St, Atlanta, GA 30301"
141488,27in 4K Gaming Monitor,1,389.99,01/05/21 01:47,"875 Maple St, Portland, OR 97035"
141489,AAA Batteries (4-pack),1,2.99,01/18/21 18:48,"987 Walnut St, San Francisco, CA 94016"
141490,AAA Batteries (4-pack),2,2.99,01/28/21 11:16,"819 Main St, Los Angeles, CA 90001"
141491,AA Batteries (4-pack),1,3.84,01/04/21 16:32,"325 5th St, Seattle, WA 98101"
141492,Flatscreen TV,1,300,01/21/21 15:19,"288 South St, Los Angeles, CA 90001"
141493,AAA Batteries (4-pack),2,2.99,01/08/21 17:00,"55 7th St, Portland, ME 04101"
141494,AAA Batteries (4-pack),3,2.99,01/03/21 21:32,"519 West St, San Francisco, CA 94016"
141495,Bose SoundSport Headphones,1,99.99,01/05/21 13:17,"897 Madison St, Austin, TX 73301"
141496,Apple Airpods Headphones,1,150,01/02/21 17:54,"627 Highland St, New York City, NY 10001"
141497,Lightning Charging Cable,1,14.95,01/29/21 09:05,"593 Madison St, San Francisco, CA 94016"
141498,27in 4K Gaming Monitor,1,389.99,01/29/21 21:03,"224 8th St, Boston, MA 02215"
141499,AA Batteries (4-pack),1,3.84,01/19/21 14:32,"790 13th St, Los Angeles, CA 90001"
141500,27in FHD Monitor,1,149.99,01/05/21 20:04,"239 9th St, Los Angeles, CA 90001"
141501,20in Monitor,1,109.99,01/24/21 16:15,"881 10th St, Boston, MA 02215"
141502,USB-C Charging Cable,1,11.95,01/14/21 13:51,"36 Walnut St, Los Angeles, CA 90001"
141503,Lightning Charging Cable,1,14.95,01/23/21 19:05,"592 12th St, New York City, NY 10001"
