Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
158994,USB-C Charging Cable,1,11.95,03/12/21 19:01,"572 Center St, Seattle, WA 98101"
158995,Lightning Charging Cable,1,14.95,03/14/21 17:26,"19 Madison St, San Francisco, CA 94016"
158996,USB-C Charging Cable,1,11.95,03/03/21 00:48,"498 West St, San Francisco, CA 94016"
158997,Apple Airpods Headphones,1,150,03/03/21 13:23,"585 Hickory St, Portland, OR 97035"
158998,Google Phone,1,600,03/13/21 23:19,"740 Park St, Portland, OR 97035"
158998,ThinkPad Laptop,1,999.99,03/13/21 23:19,"740 Park St, Portland, OR 97035"
158999,Flatscreen TV,1,300,03/25/21 13:27,"826 West St, Boston, MA 02215"
159000,Lightning Charging Cable,1,14.95,03/23/21 17:36,"946 11th St, Dallas, TX 75001"
159001,USB-C Charging Cable,2,11.95,03/18/21 09:03,"510 Cherry St, New York City, NY 10001"
159002,Google Phone,1,600,03/20/21 07:46,"684 Cedar St, Portland, OR 97035"
159003,34in Ultrawide Monitor,1,379.99,03/02/21 19:03,"328 Wilson St, Dallas, TX 75001"
159004,Lightning Charging Cable,1,14.95,03/06/21 23:00,"585 Maple St, Austin, TX 73301"
159005,Apple Airpods Headphones,1,150,03/17/21 19:29,"898 7th St, Seattle, WA 98101"
159006,Bose SoundSport Headphones,1,99.99,03/25/21 06:15,"172 Jefferson St, San Francisco, CA 94016"
159007,AAA Batteries (4-pack),1,2.99,03/15/21 00:15,"749 11th St, Los Angeles, CA 90001"
159008,USB-C Charging Cable,1,11.95,03/09/21 09:54,"194 11th St, Atlanta, GA 30301"
159009,Apple Airpods Headphones,1,150,03/07/21 17:33,"221 Lakeview St, New York City, NY 10001"
159010,AA Batteries (4-pack),2,3.84,03/24/21 08:06,"543 Cherry St, San Francisco, CA 94016"
159011,AA Batteries (4-pack),2,3.84,03/31/21 20:08,"862 Wilson St, Austin, TX 73301"
159012,ThinkPad Laptop,1,999.99,03/07/21 10:48,"382 Cherry St, San Francisco, CA 94016"
159013,AAA Batteries (4-pack),1,2.99,03/26/21 22:46,"968 2nd St, Austin, TX 73301"
159014,Bose SoundSport Headphones,1,99.99,03/31/21 08:29,"125 Forest St, San Francisco, CA 94016"
159015,27in FHD Monitor,1,149.99,03/21/21 18:54,"73 Wilson St, Atlanta, GA 30301"
159016,Lightning Charging Cable,1,14.95,03/21/21 13:09,"280 6th St, New York City, NY 10001"
159017,Macbook Pro Laptop,1,1700,03/05/21 13:06,"101 Elm St, San Francisco, CA 94016"
159018,Apple Airpods Headphones,1,150,03/21/21 12:08,"565 Chestnut St, New York City, NY 10001"
159019,Bose SoundSport Headphones,1,99.99,03/13/21 12:35,"48 Chestnut St, San Francisco, CA 94016"
159020,AA Batteries (4-pack),1,3.84,03/12/21 06:10,"249 Pine St, Los Angeles, CA 90001"
159021,Apple Airpods Headphones,1,150,03/26/21 11:55,"211 West St, San Francisco, CA 94016"
159022,AAA Batteries (4-pack),1,2.99,03/08/21 13:11,"416 Highland St, San Francisco, CA 94016"
159023,27in 4K Gaming Monitor,1,389.99,03/11/21 22:24,"756 8th St, Los Angeles, CA 90001"
159024,Wired Headphones,1,11.99,03/25/21 11:14,"354 Madison St, Austin, TX 73301"
159025,Lightning Charging Cable,1,14.95,03/07/21 06:48,"407 Center St, Los Angeles, CA 90001"
159026,USB-C Charging Cable,2,11.95,03/24/21 16:36,"216 Cherry St, New York City, NY 10001"
159027,Bose SoundSport Headphones,1,99.99,03/17/21 17:16,"778 2nd St, Dallas, TX 75001"
159028,USB-C Charging Cable,2,11.95,03/22/21 22:21,"728 Ridge St, Boston, MA 02215"
159029,Wired Headphones,1,11.99,03/31/21 19:43,"337 Highland St, New York City, NY 10001"
159030,Lightning Charging Cable,1,14.95,03/06/21 16:22,"64 Church St, Los Angeles, CA 90001"
159031,iPhone,1,700,03/14/21 11:13,"893 13th St, Seattle, WA 98101"
159032,Macbook Pro Laptop,1,1700,03/18/21 12:52,"373 Lake St, Atlanta, GA 30301"
159033,Wired Headphones,1,11.99,03/15/21 13:08,"918 Maple St, Atlanta, GA 30301"
159033,27in 4K Gaming Monitor,1,389.99,03/15/21 13:08,"918 Maple St, Atlanta, GA 30301"
159034,Apple Airpods Headphones,1,150,03/29/21 20:17,"301 11th St, Los Angeles, CA 90001"
159035,Macbook Pro Laptop,1,1700,03/25/21 11:36,"919 Johnson St, New York City, NY 10001"
159036,34in Ultrawide Monitor,1,379.99,03/28/21 18:43,"526 Madison St, San Francisco, CA 94016"
159037,USB-C Charging Cable,1,11.95,03/30/21 12:58,"35 Lakeview St, Los Angeles, CA 90001"
159038,AAA Batteries (4-pack),2,2.99,03/09/21 19:10,"904 8th St, San Francisco, CA 94016"
159039,AA Batteries (4-pack),2,3.84,03/29/21 14:54,"429 Forest St, San Francisco, CA 94016"
159040,Lightning Charging Cable,1,14.95,03/18/21 21:36,"682 1st St, Dallas, TX 75001"
159041,Lightning Charging Cable,1,14.95,03/05/21 19:05,"117 North St, New York City, NY 10001"
159042,Flatscreen TV,1,300,03/10/21 17:21,"974 14th St, San Francisco, CA 94016"
159043,20in Monitor,1,109.99,03/22/21 18:48,"223 Sunset St, Los Angeles, CA 90001"
159044,AA Batteries (4-pack),1,3.84,03/22/21 10:02,"390 River St, San Francisco, CA 94016"
159045,AA Batteries (4-pack),1,3.84,03/08/21 21:04,"588 Jackson St, Atlanta, GA 30301"
159046,27in 4K Gaming Monitor,1,389.99,03/21/21 21:31,"781 2nd St, Atlanta, GA 30301"
159047,27in 4K Gaming Monitor,1,389.99,03/24/21 23:15,"464 Walnut St, Atlanta, GA 30301"
159048,Flatscreen TV,1,300,03/20/21 19:17,"592 Johnson St, San Francisco, CA 94016"
159049,27in 4K Gaming Monitor,1,389.99,03/29/21 01:11,"119 Forest St, Atlanta, GA 30301"
159050,Wired Headphones,1,11.99,03/30/21 21:09,"786 Lincoln St, New York City, NY 10001"
159051,Wired Headphones,1,11.99,03/02/21 18:08,"444 Washington St, Los Angeles, CA 90001"
159052,USB-C Charging Cable,1,11.95,03/26/21 23:47,"446 Chestnut St, Boston, MA 02215"
159053,27in FHD Monitor,1,149.99,03/27/21 21:59,"165 Hickory St, Portland, OR 97035"
159054,ThinkPad Laptop,1,999.99,03/04/21 17:10,"347 Ridge St, San Francisco, CA 94016"
159055,27in FHD Monitor,1,149.99,03/12/21 14:11,"328 Hickory St, Los Angeles, CA 90001"
159056,Lightning Charging Cable,1,14.95,03/04/21 12:30,"898 Cherry St, Seattle, WA 98101"
159057,ThinkPad Laptop,1,999.99,03/26/21 21:35,"876 Hickory St, Atlanta, GA 30301"
159058,Wired Headphones,1,11.99,03/16/21 19:20,"870 Ridge St, New York City, NY 10001"
159059,Lightning Charging Cable,1,14.95,03/05/21 15:46,"720 River St, Seattle, WA 98101"
159060,Lightning Charging Cable,3,14.95,03/29/21 13:10,"561 1st St, Los Angeles, CA 90001"
159061,27in 4K Gaming Monitor,1,389.99,03/19/21 16:39,"530 Johnson St, San Francisco, CA 94016"
159062,AAA Batteries (4-pack),2,2.99,03/06/21 19:35,"830 Washington St, San Francisco, CA 94016"
159063,34in Ultrawide Monitor,1,379.99,03/10/21 09:17,"652 Jefferson St, Portland, OR 97035"
159064,34in Ultrawide Monitor,1,379.99,03/16/21 17:54,"873 Sunset St, Seattle, WA 98101"
159065,Apple Airpods Headphones,1,150,03/23/21 13:22,"48 Ridge St, Los Angeles, CA 90001"
159066,AAA Batteries (4-pack),1,2.99,03/14/21 11:34,"557 Highland St, San Francisco, CA 94016"
159067,Bose SoundSport Headphones,1,99.99,03/13/21 23:53,"416 Walnut St, Los Angeles, CA 90001"
159068,Lightning Charging Cable,1,14.95,03/12/21 15:30,"387 Forest St, Los Angeles, CA 90001"
159069,AAA Batteries (4-pack),1,2.99,03/05/21 22:55,"418 9th St, Los Angeles, CA 90001"
159070,Macbook Pro Laptop,1,1700,03/12/21 14:10,"89 Willow St, San Francisco, CA 94016"
159071,Wired Headphones,1,11.99,03/13/21 18:24,"770 Adams St, San Francisco, CA 94016"
159072,27in 4K Gaming Monitor,1,389.99,03/15/21 12:30,"607 Dogwood St, San Francisco, CA 94016"
159073,AAA Batteries (4-pack),2,2.99,03/07/21 09:38,"780 Walnut St, Los Angeles, CA 90001"
159074,Google Phone,1,600,03/05/21 21:52,"318 13th St, Boston, MA 02215"
159074,USB-C Charging Cable,1,11.95,03/05/21 21:52,"318 13th St, Boston, MA 02215"
159075,Vareebadd Phone,1,400,03/19/21 14:51,"267 Walnut St, Boston, MA 02215"
159075,USB-C Charging Cable,1,11.95,03/19/21 14:51,"267 Walnut St, Boston, MA 02215"
159075,Wired Headphones,1,11.99,03/19/21 14:51,"267 Walnut St, Boston, MA 02215"
159076,Macbook Pro Laptop,1,1700,03/17/21 07:01,"708 13th St, Austin, TX 73301"
159077,Wired Headphones,2,11.99,03/23/21 19:00,"402 South St, San Francisco, CA 94016"
159078,AA Batteries (4-pack),1,3.84,03/29/21 23:00,"969 Washington St, Los Angeles, CA 90001"
159079,Lightning Charging Cable,1,14.95,03/18/21 15:21,"807 Walnut St, San Francisco, CA 94016"
159080,27in FHD Monitor,1,149.99,03/27/21 13:16,"332 Park St, Austin, TX 73301"
159081,Vareebadd Phone,1,400,03/13/21 16:57,"745 10th St, Dallas, TX 75001"
159082,Bose SoundSport Headphones,1,99.99,03/04/21 10:33,"495 Center St, Los Angeles, CA 90001"
159083,Lightning Charging Cable,1,14.95,03/05/21 11:58,"97 River St, Los Angeles, CA 90001"
159084,AAA Batteries (4-pack),1,2.99,03/26/21 09:13,"176 6th St, Los Angeles, CA 90001"
159085,Bose SoundSport Headphones,1,99.99,03/27/21 20:17,"91 Adams St, Portland, OR 97035"
159086,iPhone,1,700,03/20/21 16:21,"634 Church St, New York City, NY 10001"
159086,Lightning Charging Cable,1,14.95,03/20/21 16:21,"634 Church St, New York City, NY 10001"
159087,ThinkPad Laptop,1,999.99,03/23/21 18:45,"816 Forest St, Los Angeles, CA 90001"
159088,AA Batteries (4-pack),2,3.84,03/18/21 11:04,"965 Jackson St, Seattle, WA 98101"
159089,Bose SoundSport Headphones,1,99.99,03/18/21 17:48,"482 4th St, Boston, MA 02215"
159090,Google Phone,1,600,03/12/21 07:29,"987 Church St, Boston, MA 02215"
159090,Wired Headphones,1,11.99,03/12/21 07:29,"987 Church St, Boston, MA 02215"
159091,Lightning Charging Cable,1,14.95,03/30/21 09:10,"599 Madison St, San Francisco, CA 94016"
159092,Apple Airpods Headphones,1,150,03/15/21 21:02,"19 Spruce St, Boston, MA 02215"
159093,Wired Headphones,2,11.99,03/15/21 02:29,"302 Sunset St, San Francisco, CA 94016"
159094,Bose SoundSport Headphones,1,99.99,03/01/21 20:28,"847 5th St, San Francisco, CA 94016"
159095,AAA Batteries (4-pack),1,2.99,03/18/21 21:01,"379 Lakeview St, Atlanta, GA 30301"
159096,Lightning Charging Cable,1,14.95,03/12/21 12:36,"810 Madison St, Atlanta, GA 30301"
159097,Lightning Charging Cable,1,14.95,03/17/21 20:40,"22 Maple St, San Francisco, CA 94016"
159098,Lightning Charging Cable,1,14.95,03/03/21 06:36,"717 8th St, Boston, MA 02215"
159099,AAA Batteries (4-pack),1,2.99,03/31/21 09:05,"564 Church St, San Francisco, CA 94016"
159100,AAA Batteries (4-pack),2,2.99,03/15/21 16:18,"588 Dogwood St, San Francisco, CA 94016"
159101,34in Ultrawide Monitor,1,379.99,03/30/21 17:12,"325 Johnson St, New York City, NY 10001"
159102,Bose SoundSport Headphones,1,99.99,03/23/21 17:14,"231 2nd St, San Francisco, CA 94016"
159103,Bose SoundSport Headphones,1,99.99,03/23/21 21:24,"95 Elm St, Austin, TX 73301"
159104,27in FHD Monitor,1,149.99,03/29/21 10:16,"938 Forest St, Boston, MA 02215"
159105,iPhone,1,700,03/03/21 11:41,"740 Center St, Los Angeles, CA 90001"
159106,AAA Batteries (4-pack),1,2.99,03/17/21 15:53,"30 Wilson St, Dallas, TX 75001"
159107,iPhone,1,700,03/15/21 19:11,"993 Johnson St, San Francisco, CA 94016"
159108,Bose SoundSport Headphones,1,99.99,03/05/21 10:29,"939 Dogwood St, San Francisco, CA 94016"
159109,20in Monitor,1,109.99,03/11/21 19:46,"501 Washington St, Los Angeles, CA 90001"
159110,AAA Batteries (4-pack),1,2.99,03/31/21 16:11,"738 Spruce St, San Francisco, CA 94016"
159111,AAA Batteries (4-pack),1,2.99,03/24/21 19:09,"129 Johnson St, Portland, ME 04101"
159112,AAA Batteries (4-pack),2,2.99,03/18/21 10:52,"266 Lincoln St, Boston, MA 02215"
159113,Lightning Charging Cable,1,14.95,03/22/21 19:50,"354 Pine St, Dallas, TX 75001"
159114,USB-C Charging Cable,1,11.95,03/24/21 16:50,"680 14th St, San Francisco, CA 94016"
159115,Apple Airpods Headphones,1,150,03/04/21 17:03,"456 South St, Seattle, WA 98101"
159116,Wired Headphones,1,11.99,03/18/21 16:07,"335 8th St, New York City, NY 10001"
159117,Google Phone,1,600,03/30/21 10:23,"396 Lincoln St, New York City, NY 10001"
159117,USB-C Charging Cable,1,11.95,03/30/21 10:23,"396 Lincoln St, New York City, NY 10001"
159118,AAA Batteries (4-pack),1,2.99,03/22/21 21:56,"980 7th St, San Francisco, CA 94016"
159119,AAA Batteries (4-pack),1,2.99,03/17/21 16:05,"97 Adams St, Boston, MA 02215"
159120,USB-C Charging Cable,1,11.95,03/25/21 16:37,"31 4th St, Portland, OR 97035"
159121,27in 4K Gaming Monitor,1,389.99,03/18/21 15:00,"116 Ridge St, Portland, OR 97035"
159122,Google Phone,1,600,03/03/21 11:37,"340 10th St, Boston, MA 02215"
159123,Bose SoundSport Headphones,1,99.99,03/07/21 11:47,"611 Forest St, New York City, NY 10001"
159124,Flatscreen TV,1,300,03/12/21 10:43,"318 Spruce St, San Francisco, CA 94016"
159125,27in 4K Gaming Monitor,1,389.99,03/05/21 20:29,"262 Lakeview St, New York City, NY 10001"
159126,AAA Batteries (4-pack),1,2.99,03/15/21 17:41,"561 Church St, Los Angeles, CA 90001"
159127,Apple Airpods Headphones,1,150,03/24/21 13:06,"882 Madison St, New York City, NY 10001"
159128,Apple Airpods Headphones,1,150,03/03/21 23:08,"197 Park St, Seattle, WA 98101"
159129,USB-C Charging Cable,1,11.95,03/25/21 22:14,"787 Jefferson St, Portland, ME 04101"
159130,AAA Batteries (4-pack),1,2.99,03/03/21 10:51,"77 11th St, Portland, OR 97035"
159131,AAA Batteries (4-pack),1,2.99,03/17/21 13:13,"667 Cedar St, San Francisco, CA 94016"
159132,AA Batteries (4-pack),3,3.84,03/13/21 20:04,"591 Ridge St, San Francisco, CA 94016"
159133,AAA Batteries (4-pack),1,2.99,03/31/21 14:29,"110 Wilson St, Los Angeles, CA 90001"
159134,Lightning Charging Cable,1,14.95,03/27/21 10:23,"469 14th St, Austin, TX 73301"
159135,27in FHD Monitor,1,149.99,03/23/21 10:41,"853 9th St, San Francisco, CA 94016"
159136,AAA Batteries (4-pack),4,2.99,03/28/21 08:36,"471 Wilson St, New York City, NY 10001"
159137,Apple Airpods Headphones,1,150,03/08/21 23:22,"153 Washington St, Portland, OR 97035"
159138,iPhone,1,700,03/31/21 17:41,"541 Jackson St, Austin, TX 73301"
159139,Flatscreen TV,1,300,03/21/21 17:12,"349 Hill St, San Francisco, CA 94016"
159140,ThinkPad Laptop,1,999.99,03/19/21 14:59,"111 Church St, Seattle, WA 98101"
159141,Apple Airpods Headphones,1,150,03/17/21 17:28,"904 Jefferson St, Atlanta, GA 30301"
159142,AAA Batteries (4-pack),4,2.99,03/19/21 08:02,"782 Spruce St, New York City, NY 10001"
159143,AAA Batteries (4-pack),1,2.99,03/24/21 13:59,"114 Meadow St, Seattle, WA 98101"
159144,iPhone,1,700,03/20/21 12:47,"585 Cherry St, Los Angeles, CA 90001"
159145,iPhone,1,700,03/01/21 13:29,"395 Willow St, San Francisco, CA 94016"
159145,Apple Airpods Headphones,1,150,03/01/21 13:29,"395 Willow St, San Francisco, CA 94016"
159146,Lightning Charging Cable,1,14.95,03/05/21 18:17,"161 Adams St, Atlanta, GA 30301"
159147,Lightning Charging Cable,1,14.95,03/31/21 17:37,"702 9th St, San Francisco, CA 94016"
159148,27in 4K Gaming Monitor,1,389.99,03/18/21 20:55,"659 Jefferson St, Boston, MA 02215"
159149,Lightning Charging Cable,1,14.95,03/04/21 15:05,"553 Chestnut St, Los Angeles, CA 90001"
159150,AA Batteries (4-pack),1,3.84,03/17/21 14:14,"247 Lakeview St, Dallas, TX 75001"
159151,Flatscreen TV,1,300,03/24/21 08:57,"948 Hill St, Dallas, TX 75001"
159152,27in 4K Gaming Monitor,1,389.99,03/06/21 13:57,"589 Maple St, Boston, MA 02215"
159153,27in FHD Monitor,1,149.99,03/14/21 10:24,"78 River St, Austin, TX 73301"
159154,USB-C Charging Cable,1,11.95,03/31/21 22:49,"997 Ridge St, Portland, OR 97035"
159155,USB-C Charging Cable,1,11.95,03/02/21 08:24,"299 1st St, San Francisco, CA 94016"
159156,Bose SoundSport Headphones,1,99.99,03/02/21 10:02,"152 12th St, Seattle, WA 98101"
159157,Lightning Charging Cable,2,14.95,03/26/21 10:51,"880 11th St, Dallas, TX 75001"
159158,Bose SoundSport Headphones,1,99.99,03/10/21 16:46,"460 Dogwood St, Los Angeles, CA 90001"
159159,AAA Batteries (4-pack),1,2.99,03/12/21 22:48,"262 11th St, San Francisco, CA 94016"
159160,Lightning Charging Cable,1,14.95,03/13/21 20:52,"91 11th St, Atlanta, GA 30301"
159161,Lightning Charging Cable,1,14.95,03/31/21 14:31,"895 Hickory St, San Francisco, CA 94016"
159162,AA Batteries (4-pack),1,3.84,03/12/21 21:15,"895 Washington St, Portland, OR 97035"
159163,AA Batteries (4-pack),1,3.84,03/08/21 21:02,"192 North St, Seattle, WA 98101"
159164,AAA Batteries (4-pack),1,2.99,03/09/21 01:28,"880 11th St, Portland, OR 97035"
159165,27in FHD Monitor,1,149.99,03/05/21 09:26,"678 Park St, San Francisco, CA 94016"
159166,27in FHD Monitor,1,149.99,03/11/21 00:29,"525 Johnson St, Los Angeles, CA 90001"
159167,Lightning Charging Cable,1,14.95,03/10/21 14:57,"698 Church St, Portland, OR 97035"
159168,Flatscreen TV,1,300,03/26/21 16:01,"115 North St, Los Angeles, CA 90001"
159169,Bose SoundSport Headphones,1,99.99,03/15/21 17:27,"664 North St, Seattle, WA 98101"
159170,Wired Headphones,1,11.99,03/13/21 09:32,"933 Cedar St, San Francisco, CA 94016"
159171,Bose SoundSport Headphones,1,99.99,03/11/21 11:37,"768 Johnson St, Atlanta, GA 30301"
159172,LG Dryer,1,600.0,03/30/21 00:04,"260 Cherry St, Atlanta, GA 30301"
159173,Vareebadd Phone,1,400,03/04/21 17:49,"378 Cedar St, Los Angeles, CA 90001"
159174,AA Batteries (4-pack),1,3.84,03/14/21 21:03,"625 Ridge St, New York City, NY 10001"
159175,Bose SoundSport Headphones,1,99.99,03/18/21 07:39,"93 14th St, Portland, OR 97035"
159176,20in Monitor,1,109.99,03/27/21 13:23,"817 Willow St, Los Angeles, CA 90001"
159177,Apple Airpods Headphones,1,150,03/20/21 17:28,"105 Maple St, San Francisco, CA 94016"
159178,27in 4K Gaming Monitor,1,389.99,03/02/21 14:26,"731 1st St, Portland, OR 97035"
159179,Google Phone,1,600,03/20/21 01:13,"2 Meadow St, Boston, MA 02215"
159180,Lightning Charging Cable,1,14.95,03/12/21 15:55,"936 Forest St, Los Angeles, CA 90001"
159181,Wired Headphones,1,11.99,03/31/21 11:11,"973 Hickory St, Los Angeles, CA 90001"
159182,Wired Headphones,1,11.99,03/29/21 10:18,"932 2nd St, Portland, ME 04101"
159183,AAA Batteries (4-pack),2,2.99,03/21/21 17:29,"584 Lake St, San Francisco, CA 94016"
159184,Bose SoundSport Headphones,1,99.99,03/24/21 12:57,"409 4th St, Dallas, TX 75001"
159185,Wired Headphones,1,11.99,03/20/21 15:32,"988 Hickory St, San Francisco, CA 94016"
159186,34in Ultrawide Monitor,1,379.99,03/09/21 17:34,"678 12th St, Los Angeles, CA 90001"
159187,Wired Headphones,1,11.99,03/17/21 14:55,"495 13th St, Portland, OR 97035"
159188,USB-C Charging Cable,1,11.95,03/28/21 22:50,"903 2nd St, Portland, OR 97035"
159189,34in Ultrawide Monitor,1,379.99,03/17/21 13:17,"865 11th St, San Francisco, CA 94016"
159190,Apple Airpods Headphones,1,150,03/05/21 09:36,"228 Walnut St, Los Angeles, CA 90001"
159191,Apple Airpods Headphones,1,150,03/29/21 15:41,"462 Spruce St, San Francisco, CA 94016"
159192,Lightning Charging Cable,1,14.95,03/06/21 21:56,"270 Elm St, Los Angeles, CA 90001"
159193,AAA Batteries (4-pack),2,2.99,03/05/21 18:48,"946 Spruce St, Seattle, WA 98101"
159194,AA Batteries (4-pack),1,3.84,03/22/21 11:49,"172 Cedar St, New York City, NY 10001"
159195,Bose SoundSport Headphones,1,99.99,03/04/21 09:28,"850 Meadow St, Austin, TX 73301"
159196,Bose SoundSport Headphones,1,99.99,03/02/21 22:28,"13 River St, New York City, NY 10001"
159197,AA Batteries (4-pack),3,3.84,03/02/21 09:02,"927 South St, Seattle, WA 98101"
159198,AA Batteries (4-pack),1,3.84,03/26/21 15:27,"141 Hickory St, San Francisco, CA 94016"
159199,Lightning Charging Cable,1,14.95,03/22/21 13:33,"964 1st St, Portland, OR 97035"
159200,AAA Batteries (4-pack),3,2.99,03/22/21 17:29,"122 Main St, San Francisco, CA 94016"
159201,27in FHD Monitor,1,149.99,03/27/21 10:53,"835 South St, San Francisco, CA 94016"
159202,AA Batteries (4-pack),1,3.84,03/04/21 14:19,"919 Lake St, Seattle, WA 98101"
159203,AAA Batteries (4-pack),1,2.99,03/20/21 10:35,"842 7th St, Boston, MA 02215"
159204,USB-C Charging Cable,1,11.95,03/09/21 21:49,"409 Pine St, Boston, MA 02215"
159205,27in FHD Monitor,1,149.99,03/31/21 15:49,"419 Chestnut St, San Francisco, CA 94016"
159206,Wired Headphones,1,11.99,03/16/21 12:54,"885 Madison St, Los Angeles, CA 90001"
159207,USB-C Charging Cable,1,11.95,03/11/21 13:00,"537 Pine St, San Francisco, CA 94016"
159208,27in FHD Monitor,1,149.99,03/02/21 22:12,"328 Center St, New York City, NY 10001"
159209,34in Ultrawide Monitor,1,379.99,03/31/21 11:18,"788 13th St, Los Angeles, CA 90001"
159210,Wired Headphones,1,11.99,03/17/21 10:57,"663 12th St, Portland, OR 97035"
159211,AAA Batteries (4-pack),1,2.99,03/28/21 09:13,"728 Maple St, Boston, MA 02215"
159212,AAA Batteries (4-pack),1,2.99,03/18/21 15:57,"279 South St, Los Angeles, CA 90001"
159213,USB-C Charging Cable,1,11.95,03/05/21 12:44,"88 Pine St, Atlanta, GA 30301"
159214,Macbook Pro Laptop,1,1700,03/23/21 13:05,"77 Hill St, Boston, MA 02215"
159215,Lightning Charging Cable,1,14.95,03/03/21 20:58,"463 Spruce St, Boston, MA 02215"
159216,USB-C Charging Cable,1,11.95,03/01/21 18:35,"300 River St, San Francisco, CA 94016"
159217,Lightning Charging Cable,1,14.95,03/30/21 20:17,"218 13th St, Portland, ME 04101"
